Open Time,Open,High,Low,Close Price,Volume
2021-04-18 08:00:00,0.288547,0.331415,0.277221,0.2852,5616042646.0
2021-04-18 12:00:00,0.285345,0.32563,0.283333,0.30633,3356578114.0
2021-04-18 16:00:00,0.306286,0.3398,0.295651,0.329972,3583331899.0
2021-04-18 20:00:00,0.329904,0.352159,0.307778,0.322905,3294461449.0
2021-04-19 00:00:00,0.322945,0.344829,0.308473,0.343808,1597986330.0
2021-04-19 04:00:00,0.343807,0.3745,0.327958,0.36469,2216506974.0
2021-04-19 08:00:00,0.364688,0.437976,0.364652,0.400642,8051063533.0
2021-04-19 12:00:00,0.400696,0.413519,0.340604,0.371717,6585100273.0
2021-04-19 16:00:00,0.371733,0.407223,0.364,0.395938,3869942966.0
2021-04-19 20:00:00,0.396023,0.4247,0.380836,0.409251,2773175369.0
2021-04-20 00:00:00,0.409191,0.414,0.34331,0.406608,3762981092.0
2021-04-20 04:00:00,0.406676,0.426976,0.395,0.41486,2983891621.0
2021-04-20 08:00:00,0.41486,0.421,0.3765,0.396836,3426104279.0
2021-04-20 12:00:00,0.396797,0.39847,0.348624,0.361942,3961977213.0
2021-04-20 16:00:00,0.361943,0.363903,0.31,0.329929,5931172658.0
2021-04-20 20:00:00,0.329937,0.35025,0.2708,0.317516,6919882005.0
2021-04-21 00:00:00,0.317475,0.335682,0.301013,0.3136,2549945338.0
2021-04-21 04:00:00,0.313582,0.346854,0.3122,0.322015,2008704078.0
2021-04-21 08:00:00,0.322015,0.33401,0.2963,0.304602,2277923055.0
2021-04-21 12:00:00,0.304603,0.320245,0.295935,0.301581,2464673802.0
2021-04-21 16:00:00,0.301527,0.319428,0.301,0.31479,1852123550.0
2021-04-21 20:00:00,0.314791,0.333187,0.303332,0.305983,1904762598.0
2021-04-22 00:00:00,0.305983,0.309534,0.271,0.274087,2354485550.0
2021-04-22 04:00:00,0.274043,0.292831,0.272313,0.278474,1634731280.0
2021-04-22 08:00:00,0.278463,0.279724,0.25763,0.264142,3051699138.0
2021-04-22 12:00:00,0.264142,0.302855,0.262942,0.292846,4062718032.0
2021-04-22 16:00:00,0.292866,0.309508,0.272602,0.273905,2742942797.0
2021-04-22 20:00:00,0.273948,0.27596,0.252715,0.260918,2189873688.0
2021-04-23 00:00:00,0.260779,0.269667,0.161,0.21606,8719290239.0
2021-04-23 04:00:00,0.216055,0.218933,0.185056,0.212031,5210572611.0
2021-04-23 08:00:00,0.211955,0.248783,0.206,0.242014,4706260887.0
2021-04-23 12:00:00,0.242014,0.24637,0.21279,0.235343,3279235275.0
2021-04-23 16:00:00,0.235284,0.242559,0.224461,0.241663,1595946167.0
2021-04-23 20:00:00,0.241637,0.25073,0.235326,0.249846,1423742523.0
2021-04-24 00:00:00,0.249827,0.254934,0.227573,0.242719,1953424957.0
2021-04-24 04:00:00,0.242748,0.286637,0.238379,0.272578,3144749953.0
2021-04-24 08:00:00,0.272536,0.29,0.248992,0.263711,3625803565.0
2021-04-24 12:00:00,0.263786,0.279305,0.260944,0.275308,2355629542.0
2021-04-24 16:00:00,0.275366,0.28,0.265019,0.279489,1265193282.0
2021-04-24 20:00:00,0.279456,0.281026,0.265173,0.270031,1043903052.0
2021-04-25 00:00:00,0.270045,0.288744,0.265187,0.273977,1529397347.0
2021-04-25 04:00:00,0.273941,0.281411,0.26706,0.272422,939614312.0
2021-04-25 08:00:00,0.272505,0.277534,0.267387,0.271307,995342251.0
2021-04-25 12:00:00,0.271336,0.27632,0.257643,0.261314,1122796123.0
2021-04-25 16:00:00,0.261314,0.2679,0.243974,0.249014,1772299802.0
2021-04-25 20:00:00,0.249117,0.260851,0.224,0.251418,2435033760.0
2021-04-26 00:00:00,0.251418,0.273843,0.246797,0.264841,1329718497.0
2021-04-26 04:00:00,0.264928,0.270296,0.255667,0.265712,887390234.0
2021-04-26 08:00:00,0.265712,0.269039,0.2591,0.267204,744310365.0
2021-04-26 12:00:00,0.2672,0.280951,0.264581,0.270209,1368795866.0
2021-04-26 16:00:00,0.270191,0.273,0.261493,0.268468,777148388.0
2021-04-26 20:00:00,0.26842,0.2756,0.259061,0.271959,734921619.0
2021-04-27 00:00:00,0.271924,0.272187,0.264522,0.266444,486979199.0
2021-04-27 04:00:00,0.266482,0.28049,0.265217,0.274844,775406351.0
2021-04-27 08:00:00,0.274872,0.280471,0.271003,0.277992,632542322.0
2021-04-27 12:00:00,0.27798,0.279193,0.265146,0.273763,877318996.0
2021-04-27 16:00:00,0.27372,0.274572,0.267007,0.269437,428263591.0
2021-04-27 20:00:00,0.269501,0.275371,0.268774,0.272527,365928161.0
2021-04-28 00:00:00,0.272541,0.2742,0.266295,0.266965,378644305.0
2021-04-28 04:00:00,0.26695,0.31658,0.255153,0.292956,4461123603.0
2021-04-28 08:00:00,0.292956,0.34567,0.287657,0.319948,6049659382.0
2021-04-28 12:00:00,0.319953,0.328448,0.294,0.305938,2852745755.0
2021-04-28 16:00:00,0.305871,0.315596,0.30062,0.309893,1185896398.0
2021-04-28 20:00:00,0.309899,0.326977,0.301037,0.323484,1145411695.0
2021-04-29 00:00:00,0.323483,0.325,0.31021,0.322534,940841670.0
2021-04-29 04:00:00,0.322577,0.322657,0.308461,0.311183,722939321.0
2021-04-29 08:00:00,0.311177,0.313479,0.303266,0.306714,681108866.0
2021-04-29 12:00:00,0.306766,0.319463,0.305206,0.311905,906998311.0
2021-04-29 16:00:00,0.311915,0.313048,0.295378,0.304789,953225657.0
2021-04-29 20:00:00,0.304697,0.31,0.300321,0.305181,349053541.0
2021-04-30 00:00:00,0.3052,0.317742,0.302308,0.311455,564048635.0
2021-04-30 04:00:00,0.311454,0.315247,0.307508,0.312781,389618692.0
2021-04-30 08:00:00,0.31278,0.318888,0.311225,0.312286,607510095.0
2021-04-30 12:00:00,0.312248,0.318,0.310757,0.31462,481636656.0
2021-04-30 16:00:00,0.31463,0.339978,0.313,0.324679,1636609101.0
2021-04-30 20:00:00,0.324792,0.340487,0.323628,0.337754,734778500.0
2021-05-01 00:00:00,0.337806,0.350518,0.328041,0.350094,814361941.0
2021-05-01 04:00:00,0.350077,0.375,0.34521,0.359923,2184908980.0
2021-05-01 08:00:00,0.359914,0.364955,0.345,0.358795,1150348419.0
2021-05-01 12:00:00,0.358794,0.367618,0.353335,0.359447,839855986.0
2021-05-01 16:00:00,0.359424,0.374,0.359424,0.366814,974287434.0
2021-05-01 20:00:00,0.366782,0.3982,0.363542,0.391209,1680324598.0
2021-05-02 00:00:00,0.391282,0.401118,0.372,0.374829,1591783980.0
2021-05-02 04:00:00,0.374829,0.3858,0.360444,0.374183,1181226589.0
2021-05-02 08:00:00,0.374125,0.3849,0.365375,0.380768,901892753.0
2021-05-02 12:00:00,0.380824,0.39067,0.3751,0.387014,753574370.0
2021-05-02 16:00:00,0.386933,0.390833,0.38114,0.387766,640955960.0
2021-05-02 20:00:00,0.387753,0.395,0.372411,0.374584,726284998.0
2021-05-03 00:00:00,0.374575,0.3875,0.374332,0.381508,545538472.0
2021-05-03 04:00:00,0.381488,0.393964,0.3802,0.389424,529551959.0
2021-05-03 08:00:00,0.38944,0.390729,0.383558,0.385986,522227631.0
2021-05-03 12:00:00,0.385961,0.412095,0.385961,0.409719,1830271508.0
2021-05-03 16:00:00,0.409704,0.418981,0.402,0.415635,1355164138.0
2021-05-03 20:00:00,0.415634,0.44979,0.411,0.441713,2619031474.0
2021-05-04 00:00:00,0.441641,0.455148,0.390692,0.42009,2717407761.0
2021-05-04 04:00:00,0.420085,0.4688,0.417263,0.467987,1683608346.0
2021-05-04 08:00:00,0.468052,0.5006,0.461155,0.498293,4245452320.0
2021-05-04 12:00:00,0.498454,0.61359,0.4937,0.530223,12056042957.0
2021-05-04 16:00:00,0.530245,0.58365,0.516665,0.570048,4257641875.0
2021-05-04 20:00:00,0.570047,0.577,0.518051,0.53873,2156190303.0
2021-05-05 00:00:00,0.538729,0.6522,0.534427,0.632075,3581028952.0
2021-05-05 04:00:00,0.631991,0.697237,0.631783,0.659571,4350251112.0
2021-05-05 08:00:00,0.659572,0.686287,0.616666,0.659819,2939364066.0
2021-05-05 12:00:00,0.659819,0.678,0.576267,0.5848,3643748608.0
2021-05-05 16:00:00,0.584801,0.641406,0.527432,0.607376,4893407648.0
2021-05-05 20:00:00,0.607436,0.675908,0.571,0.654868,2306161368.0
2021-05-06 00:00:00,0.654821,0.667527,0.620749,0.633802,1418629953.0
2021-05-06 04:00:00,0.633708,0.634224,0.575,0.612716,2048009570.0
2021-05-06 08:00:00,0.612717,0.622,0.592201,0.616109,1238756267.0
2021-05-06 12:00:00,0.616163,0.618904,0.582476,0.602447,1455229954.0
2021-05-06 16:00:00,0.602292,0.613023,0.541234,0.587998,2244599937.0
2021-05-06 20:00:00,0.587998,0.6143,0.57253,0.581771,1036021743.0
2021-05-07 00:00:00,0.58179,0.59875,0.518629,0.573446,2591540603.0
2021-05-07 04:00:00,0.573669,0.64875,0.564355,0.633366,2356352332.0
2021-05-07 08:00:00,0.633288,0.64131,0.6092,0.627201,1147963287.0
2021-05-07 12:00:00,0.627211,0.627307,0.59,0.601094,1306318245.0
2021-05-07 16:00:00,0.601011,0.661149,0.600802,0.636264,1577987737.0
2021-05-07 20:00:00,0.636267,0.735,0.62523,0.691522,4740095149.0
2021-05-08 00:00:00,0.691311,0.714499,0.668552,0.714235,1654894636.0
2021-05-08 04:00:00,0.714181,0.744178,0.6855,0.708001,2267504625.0
2021-05-08 08:00:00,0.708,0.722,0.697881,0.713926,1159292635.0
2021-05-08 12:00:00,0.713926,0.735538,0.62555,0.652364,2484372542.0
2021-05-08 16:00:00,0.652437,0.69768,0.6,0.676104,4125029198.0
2021-05-08 20:00:00,0.67605,0.687693,0.613437,0.637855,2061130909.0
2021-05-09 00:00:00,0.637878,0.703155,0.511111,0.539595,4165647764.0
2021-05-09 04:00:00,0.53926,0.573827,0.466245,0.526432,7757590785.0
2021-05-09 08:00:00,0.526613,0.543264,0.455,0.462824,5176842392.0
2021-05-09 12:00:00,0.462824,0.507999,0.423,0.488699,6538717283.0
2021-05-09 16:00:00,0.488689,0.59168,0.477,0.562935,4365771823.0
2021-05-09 20:00:00,0.562935,0.59245,0.534913,0.570961,3013060671.0
2021-05-10 00:00:00,0.570871,0.572255,0.514403,0.528611,1596615321.0
2021-05-10 04:00:00,0.528611,0.55734,0.523314,0.536663,1262269949.0
2021-05-10 08:00:00,0.536664,0.540388,0.491987,0.508414,2266907533.0
2021-05-10 12:00:00,0.508317,0.522038,0.475022,0.511389,2238693741.0
2021-05-10 16:00:00,0.51136,0.516381,0.431494,0.439226,2396829963.0
2021-05-10 20:00:00,0.439283,0.479226,0.417818,0.450736,2279051496.0
2021-05-11 00:00:00,0.450793,0.47647,0.4427,0.4712,1422351322.0
2021-05-11 04:00:00,0.4712,0.49434,0.46,0.46498,1048645105.0
2021-05-11 08:00:00,0.46499,0.5475,0.46205,0.49078,3738635826.0
2021-05-11 12:00:00,0.49087,0.51365,0.47649,0.49737,1540505475.0
2021-05-11 16:00:00,0.49737,0.51194,0.48717,0.50787,719452933.0
2021-05-11 20:00:00,0.50777,0.51965,0.4911,0.49374,543848433.0
2021-05-12 00:00:00,0.49374,0.50509,0.4804,0.49213,536840599.0
2021-05-12 04:00:00,0.49212,0.52334,0.48961,0.5204,717939280.0
2021-05-12 08:00:00,0.52045,0.52099,0.48849,0.49859,765801620.0
2021-05-12 12:00:00,0.4986,0.4986,0.46507,0.47272,828084542.0
2021-05-12 16:00:00,0.47269,0.47595,0.4321,0.46397,1585526686.0
2021-05-12 20:00:00,0.46403,0.4742,0.3771,0.39081,1802266583.0
2021-05-13 00:00:00,0.39082,0.4554,0.348553,0.43873,2391495143.0
2021-05-13 04:00:00,0.43881,0.45,0.42829,0.43033,749858093.0
2021-05-13 08:00:00,0.43031,0.43176,0.37829,0.40175,2457729177.0
2021-05-13 12:00:00,0.40172,0.43882,0.39756,0.40896,1529115464.0
2021-05-13 16:00:00,0.40903,0.4228,0.37459,0.38229,1963453069.0
2021-05-13 20:00:00,0.38232,0.5197,0.37917,0.48959,3630680934.0
2021-05-14 00:00:00,0.4895,0.5012,0.464,0.49691,1538116617.0
2021-05-14 04:00:00,0.49691,0.56879,0.49137,0.54188,3126105427.0
2021-05-14 08:00:00,0.54188,0.54481,0.5121,0.53208,1403020858.0
2021-05-14 12:00:00,0.53212,0.55,0.52408,0.54655,1273559980.0
2021-05-14 16:00:00,0.54648,0.59092,0.54116,0.56562,2205341010.0
2021-05-14 20:00:00,0.56562,0.57615,0.532,0.55993,1217090082.0
2021-05-15 00:00:00,0.55993,0.56418,0.52025,0.52443,921191428.0
2021-05-15 04:00:00,0.52443,0.54067,0.5057,0.51125,931639728.0
2021-05-15 08:00:00,0.51126,0.52888,0.494,0.5191,924464714.0
2021-05-15 12:00:00,0.51913,0.53388,0.5107,0.51997,876576273.0
2021-05-15 16:00:00,0.52,0.52,0.49,0.51705,994487090.0
2021-05-15 20:00:00,0.51712,0.53251,0.50512,0.50849,606166454.0
2021-05-16 00:00:00,0.50841,0.55,0.505,0.534,1007865495.0
2021-05-16 04:00:00,0.53409,0.54188,0.5251,0.5345,465238859.0
2021-05-16 08:00:00,0.53445,0.53574,0.52216,0.52414,382867984.0
2021-05-16 12:00:00,0.52415,0.52708,0.50619,0.51009,532502608.0
2021-05-16 16:00:00,0.5101,0.53389,0.50043,0.50982,1137087995.0
2021-05-16 20:00:00,0.50982,0.51849,0.44938,0.51351,1398843276.0
2021-05-17 00:00:00,0.5134,0.51599,0.46327,0.472,877855203.0
2021-05-17 04:00:00,0.47202,0.51601,0.4559,0.51294,1012673008.0
2021-05-17 08:00:00,0.51294,0.51636,0.49324,0.50387,551333488.0
2021-05-17 12:00:00,0.50387,0.5126,0.47415,0.47937,715381300.0
2021-05-17 16:00:00,0.47936,0.49465,0.4693,0.49294,632786261.0
2021-05-17 20:00:00,0.49295,0.50142,0.47812,0.48789,398577368.0
2021-05-18 00:00:00,0.48786,0.49586,0.48127,0.49211,308793325.0
2021-05-18 04:00:00,0.49211,0.50403,0.49064,0.49306,389102150.0
2021-05-18 08:00:00,0.49306,0.51594,0.4893,0.50726,501019614.0
2021-05-18 12:00:00,0.50727,0.50895,0.47115,0.47582,950702974.0
2021-05-18 16:00:00,0.47592,0.4849,0.46859,0.47826,418118313.0
2021-05-18 20:00:00,0.47824,0.48353,0.4723,0.47601,292302221.0
2021-05-19 00:00:00,0.4761,0.47968,0.41682,0.43294,1250947996.0
2021-05-19 04:00:00,0.43294,0.43817,0.3812,0.42099,1540461362.0
2021-05-19 08:00:00,0.421,0.43,0.32885,0.37821,1455727449.0
2021-05-19 12:00:00,0.37821,0.4263,0.1958,0.39874,2726110759.0
2021-05-19 16:00:00,0.39873,0.41082,0.34559,0.35813,1796367667.0
2021-05-19 20:00:00,0.35813,0.37436,0.31485,0.32949,1107115119.0
2021-05-20 00:00:00,0.32946,0.34849,0.29406,0.34102,1579901425.0
2021-05-20 04:00:00,0.34102,0.39213,0.33925,0.37308,1200915963.0
2021-05-20 08:00:00,0.37303,0.423,0.34721,0.39974,2459412646.0
2021-05-20 12:00:00,0.39983,0.43502,0.38786,0.41001,2124705895.0
2021-05-20 16:00:00,0.41,0.41972,0.37067,0.39866,1814719460.0
2021-05-20 20:00:00,0.39867,0.41465,0.39142,0.39736,734086035.0
2021-05-21 00:00:00,0.39735,0.41193,0.39406,0.3977,525690510.0
2021-05-21 04:00:00,0.39763,0.39801,0.37882,0.38837,811432179.0
2021-05-21 08:00:00,0.38836,0.3984,0.38052,0.39199,635441942.0
2021-05-21 12:00:00,0.39198,0.39472,0.33863,0.34586,1647144296.0
2021-05-21 16:00:00,0.34606,0.36718,0.33175,0.34269,1257695769.0
2021-05-21 20:00:00,0.34265,0.36,0.31287,0.35774,1201020800.0
2021-05-22 00:00:00,0.35757,0.36007,0.33054,0.33857,658034457.0
2021-05-22 04:00:00,0.33868,0.34207,0.31628,0.33313,1030178044.0
2021-05-22 08:00:00,0.33309,0.3588,0.33179,0.34997,965062532.0
2021-05-22 12:00:00,0.34996,0.357,0.33408,0.34414,837397692.0
2021-05-22 16:00:00,0.34416,0.34731,0.33169,0.33399,606078728.0
2021-05-22 20:00:00,0.33399,0.364,0.33385,0.342,909079470.0
2021-05-23 00:00:00,0.34198,0.35079,0.33559,0.34536,402711770.0
2021-05-23 04:00:00,0.34535,0.34693,0.32807,0.33191,518393509.0
2021-05-23 08:00:00,0.33189,0.33193,0.305,0.31606,1300869753.0
2021-05-23 12:00:00,0.31603,0.31861,0.27917,0.2885,1891683362.0
2021-05-23 16:00:00,0.2885,0.3042,0.24691,0.28805,2574071542.0
2021-05-23 20:00:00,0.28808,0.32,0.28807,0.3062,924381838.0
2021-05-24 00:00:00,0.30618,0.31781,0.29482,0.30533,671486978.0
2021-05-24 04:00:00,0.30544,0.33786,0.29516,0.33334,1096065088.0
2021-05-24 08:00:00,0.33317,0.33749,0.314,0.33045,922891294.0
2021-05-24 12:00:00,0.33045,0.34511,0.326,0.33199,1206948990.0
2021-05-24 16:00:00,0.33199,0.37383,0.31894,0.36231,1360535508.0
2021-05-24 20:00:00,0.36219,0.37681,0.34519,0.36535,1179299886.0
2021-05-25 00:00:00,0.36549,0.3799,0.33551,0.34341,1010405984.0
2021-05-25 04:00:00,0.34348,0.37358,0.33661,0.36084,961644302.0
2021-05-25 08:00:00,0.36083,0.36263,0.3214,0.32738,1024543729.0
2021-05-25 12:00:00,0.32732,0.34871,0.32438,0.34541,865399400.0
2021-05-25 16:00:00,0.34532,0.34617,0.33194,0.33429,482150217.0
2021-05-25 20:00:00,0.33429,0.35283,0.333,0.34578,484660490.0
2021-05-26 00:00:00,0.34578,0.35627,0.3383,0.35406,464390700.0
2021-05-26 04:00:00,0.35401,0.36542,0.34928,0.362,512923877.0
2021-05-26 08:00:00,0.362,0.36678,0.34821,0.35485,603097522.0
2021-05-26 12:00:00,0.35481,0.35749,0.33592,0.34298,663927554.0
2021-05-26 16:00:00,0.34298,0.34848,0.33726,0.3448,479264045.0
2021-05-26 20:00:00,0.34477,0.35438,0.34154,0.35248,287843078.0
2021-05-27 00:00:00,0.35258,0.3528,0.32642,0.33372,559305760.0
2021-05-27 04:00:00,0.33373,0.34093,0.32939,0.33787,327117364.0
2021-05-27 08:00:00,0.33792,0.34675,0.33356,0.34474,344904576.0
2021-05-27 12:00:00,0.34474,0.34696,0.3375,0.33904,381463783.0
2021-05-27 16:00:00,0.33904,0.33981,0.3281,0.33233,348062345.0
2021-05-27 20:00:00,0.33233,0.33999,0.328,0.33393,354764389.0
2021-05-28 00:00:00,0.33389,0.33823,0.32522,0.33731,444070239.0
2021-05-28 04:00:00,0.33732,0.34774,0.3096,0.32105,1041440053.0
2021-05-28 08:00:00,0.321,0.32636,0.30016,0.30447,844407386.0
2021-05-28 12:00:00,0.30449,0.32309,0.30272,0.31898,766085299.0
2021-05-28 16:00:00,0.31899,0.31949,0.30911,0.3159,574807549.0
2021-05-28 20:00:00,0.3159,0.32017,0.30249,0.31128,503500459.0
2021-05-29 00:00:00,0.31128,0.31796,0.3089,0.31628,287312884.0
2021-05-29 04:00:00,0.31621,0.31765,0.30913,0.31011,320825518.0
2021-05-29 08:00:00,0.31011,0.31153,0.2964,0.30501,521951898.0
2021-05-29 12:00:00,0.305,0.30519,0.2791,0.28773,808528755.0
2021-05-29 16:00:00,0.28773,0.30121,0.28193,0.29143,769777910.0
2021-05-29 20:00:00,0.29143,0.30744,0.28797,0.30281,401496807.0
2021-05-30 00:00:00,0.30283,0.30295,0.28645,0.29718,507788768.0
2021-05-30 04:00:00,0.29724,0.3108,0.29603,0.30706,479848116.0
2021-05-30 08:00:00,0.30706,0.30949,0.30088,0.30927,376849152.0
2021-05-30 12:00:00,0.30931,0.3099,0.29501,0.3004,407220770.0
2021-05-30 16:00:00,0.30039,0.30989,0.29954,0.30596,405281643.0
2021-05-30 20:00:00,0.30596,0.30836,0.30052,0.30181,280422089.0
2021-05-31 00:00:00,0.30189,0.30577,0.2945,0.29702,416344818.0
2021-05-31 04:00:00,0.29702,0.30515,0.2937,0.3031,346992494.0
2021-05-31 08:00:00,0.30302,0.3187,0.30142,0.31223,601010700.0
2021-05-31 12:00:00,0.31226,0.3155,0.30525,0.31355,488144055.0
2021-05-31 16:00:00,0.31356,0.32262,0.31055,0.32148,475429398.0
2021-05-31 20:00:00,0.32148,0.33008,0.32132,0.32556,567388497.0
2021-06-01 00:00:00,0.32557,0.3465,0.324,0.32827,845695632.0
2021-06-01 04:00:00,0.32823,0.33982,0.3255,0.33258,494649619.0
2021-06-01 08:00:00,0.33257,0.33429,0.31703,0.32653,622120185.0
2021-06-01 12:00:00,0.32652,0.32653,0.31114,0.31593,692618406.0
2021-06-01 16:00:00,0.31588,0.343,0.3127,0.33276,1345020241.0
2021-06-01 20:00:00,0.33266,0.38488,0.33222,0.37047,2990527792.0
2021-06-02 00:00:00,0.37044,0.37883,0.35115,0.37752,1723534669.0
2021-06-02 04:00:00,0.37751,0.39926,0.36535,0.39457,2187771638.0
2021-06-02 08:00:00,0.3946,0.447,0.38675,0.42951,5481500858.0
2021-06-02 12:00:00,0.42957,0.44145,0.406,0.42,4066542825.0
2021-06-02 16:00:00,0.42003,0.42238,0.39205,0.41278,2604286102.0
2021-06-02 20:00:00,0.41279,0.43792,0.40617,0.42375,2116872181.0
2021-06-03 00:00:00,0.42373,0.43137,0.40807,0.4255,1593890483.0
2021-06-03 04:00:00,0.42551,0.44203,0.4196,0.42485,1659137472.0
2021-06-03 08:00:00,0.42479,0.4315,0.40096,0.41173,1978690422.0
2021-06-03 12:00:00,0.41166,0.42105,0.3971,0.40976,2190073531.0
2021-06-03 16:00:00,0.40976,0.41039,0.3771,0.39321,2759403832.0
2021-06-03 20:00:00,0.39321,0.40899,0.3909,0.40083,1360020841.0
2021-06-04 00:00:00,0.40083,0.40256,0.36872,0.39703,1810688709.0
2021-06-04 04:00:00,0.39707,0.39707,0.35529,0.36426,2130008748.0
2021-06-04 08:00:00,0.36427,0.37296,0.35766,0.36146,1424532176.0
2021-06-04 12:00:00,0.36144,0.37081,0.35,0.3668,1731735160.0
2021-06-04 16:00:00,0.36679,0.39614,0.36439,0.38197,1938912948.0
2021-06-04 20:00:00,0.38197,0.39049,0.37088,0.37621,1134379731.0
2021-06-05 00:00:00,0.37625,0.39,0.37016,0.38024,795895368.0
2021-06-05 04:00:00,0.38023,0.39348,0.38004,0.38563,742489033.0
2021-06-05 08:00:00,0.38561,0.39504,0.36335,0.36676,1548004125.0
2021-06-05 12:00:00,0.36677,0.38337,0.363,0.37849,1536652602.0
2021-06-05 16:00:00,0.37849,0.37916,0.37176,0.37264,638488271.0
2021-06-05 20:00:00,0.37261,0.37543,0.35946,0.37113,775860121.0
2021-06-06 00:00:00,0.37113,0.37565,0.36839,0.37276,437605403.0
2021-06-06 04:00:00,0.37275,0.3769,0.36705,0.37133,454450011.0
2021-06-06 08:00:00,0.37132,0.37359,0.36636,0.37127,487056013.0
2021-06-06 12:00:00,0.37128,0.3727,0.36641,0.37027,533466399.0
2021-06-06 16:00:00,0.37028,0.3745,0.36907,0.37001,360573793.0
2021-06-06 20:00:00,0.37,0.37307,0.36741,0.37146,326966488.0
2021-06-07 00:00:00,0.37146,0.38,0.36903,0.37568,539391635.0
2021-06-07 04:00:00,0.37569,0.37738,0.3701,0.37243,367366809.0
2021-06-07 08:00:00,0.37242,0.37469,0.36915,0.37147,369946915.0
2021-06-07 12:00:00,0.37147,0.37374,0.361,0.3639,746064879.0
2021-06-07 16:00:00,0.3639,0.36411,0.352,0.35803,899128605.0
2021-06-07 20:00:00,0.35804,0.35944,0.32707,0.33133,1449639425.0
2021-06-08 00:00:00,0.33133,0.34136,0.3156,0.32491,1231500310.0
2021-06-08 04:00:00,0.32492,0.32889,0.31587,0.325,947161678.0
2021-06-08 08:00:00,0.32504,0.33746,0.32368,0.33188,978569486.0
2021-06-08 12:00:00,0.33189,0.33256,0.295,0.31273,1936629556.0
2021-06-08 16:00:00,0.31273,0.33148,0.3083,0.33013,1204285108.0
2021-06-08 20:00:00,0.33012,0.33503,0.32504,0.32572,628314708.0
2021-06-09 00:00:00,0.32572,0.32816,0.31202,0.31798,779102181.0
2021-06-09 04:00:00,0.31798,0.33,0.3147,0.32532,756501255.0
2021-06-09 08:00:00,0.32537,0.3302,0.3203,0.32858,690255361.0
2021-06-09 12:00:00,0.32857,0.3363,0.32038,0.33285,1134412544.0
2021-06-09 16:00:00,0.33285,0.355,0.33026,0.33586,1447636113.0
2021-06-09 20:00:00,0.33589,0.34993,0.33422,0.34321,558566310.0
2021-06-10 00:00:00,0.34323,0.345,0.33647,0.33838,461973905.0
2021-06-10 04:00:00,0.33839,0.34164,0.3323,0.3355,444824054.0
2021-06-10 08:00:00,0.33548,0.34289,0.328,0.33539,855351451.0
2021-06-10 12:00:00,0.33543,0.33767,0.3248,0.32729,699072048.0
2021-06-10 16:00:00,0.3273,0.33125,0.32396,0.32748,525106891.0
2021-06-10 20:00:00,0.3275,0.33095,0.32234,0.32619,350571270.0
2021-06-11 00:00:00,0.3262,0.32793,0.31807,0.32464,446902476.0
2021-06-11 04:00:00,0.32464,0.32779,0.32085,0.32386,339475923.0
2021-06-11 08:00:00,0.32387,0.32584,0.32096,0.32332,357103718.0
2021-06-11 12:00:00,0.32333,0.32422,0.31383,0.31666,492264498.0
2021-06-11 16:00:00,0.31667,0.32038,0.31046,0.3198,451607032.0
2021-06-11 20:00:00,0.3198,0.33351,0.314,0.31865,779076402.0
2021-06-12 00:00:00,0.31866,0.31872,0.30002,0.30564,750645829.0
2021-06-12 04:00:00,0.30564,0.31078,0.3018,0.30764,487861075.0
2021-06-12 08:00:00,0.30761,0.31,0.30131,0.30821,477155309.0
2021-06-12 12:00:00,0.30822,0.31696,0.30731,0.31041,571625419.0
2021-06-12 16:00:00,0.3104,0.31928,0.30976,0.31461,407746536.0
2021-06-12 20:00:00,0.31461,0.31791,0.31122,0.3121,237709701.0
2021-06-13 00:00:00,0.31208,0.31525,0.30739,0.30828,300270161.0
2021-06-13 04:00:00,0.30828,0.31183,0.308,0.30964,272666599.0
2021-06-13 08:00:00,0.30963,0.31276,0.30901,0.31057,248932522.0
2021-06-13 12:00:00,0.31057,0.31175,0.3073,0.31084,258806197.0
2021-06-13 16:00:00,0.31084,0.322,0.31,0.31953,498560396.0
2021-06-13 20:00:00,0.31957,0.33023,0.31957,0.32401,558603559.0
2021-06-14 00:00:00,0.32396,0.32744,0.32003,0.32129,343482221.0
2021-06-14 04:00:00,0.3213,0.327,0.32014,0.3258,311161909.0
2021-06-14 08:00:00,0.3258,0.3266,0.32069,0.32123,298091556.0
2021-06-14 12:00:00,0.32123,0.33279,0.31979,0.33092,628348199.0
2021-06-14 16:00:00,0.33092,0.33796,0.3208,0.32381,606913043.0
2021-06-14 20:00:00,0.32381,0.32823,0.32282,0.32769,202373183.0
2021-06-15 00:00:00,0.3277,0.3306,0.32305,0.32669,235634332.0
2021-06-15 04:00:00,0.32667,0.33,0.32601,0.32902,242187258.0
2021-06-15 08:00:00,0.32905,0.32988,0.3232,0.32461,302289532.0
2021-06-15 12:00:00,0.32464,0.3261,0.31623,0.31941,428965849.0
2021-06-15 16:00:00,0.3194,0.3279,0.31864,0.31966,460090029.0
2021-06-15 20:00:00,0.31965,0.32247,0.317,0.32021,193508091.0
2021-06-16 00:00:00,0.32021,0.32148,0.31345,0.31599,257483435.0
2021-06-16 04:00:00,0.31594,0.31994,0.31542,0.31791,222461052.0
2021-06-16 08:00:00,0.31788,0.31917,0.30888,0.31064,345133529.0
2021-06-16 12:00:00,0.31064,0.3137,0.30491,0.30821,389289976.0
