Open Time,Open,High,Low,Close Price,Volume
2021-11-16 12:00:00,224.95,227.733,220.515,225.291,1117998.0
2021-11-16 16:00:00,225.278,226.987,222.214,225.877,666377.0
2021-11-16 20:00:00,225.877,225.915,216.818,219.043,943098.0
2021-11-17 00:00:00,219.045,221.347,211.748,212.558,1314923.0
2021-11-17 04:00:00,212.564,216.585,210.736,214.83,981630.0
2021-11-17 08:00:00,214.831,220.48,209.565,220.265,1462400.0
2021-11-17 12:00:00,220.265,222.33,210.089,213.664,1172372.0
2021-11-17 16:00:00,213.664,217.662,211.461,214.591,992425.0
2021-11-17 20:00:00,214.579,219.074,212.786,219.073,625547.0
2021-11-18 00:00:00,219.064,222.805,216.722,216.821,817890.0
2021-11-18 04:00:00,216.849,218.231,211.43,212.7,692255.0
2021-11-18 08:00:00,212.708,213.398,207.49,208.066,992415.0
2021-11-18 12:00:00,208.054,209.794,192.675,197.036,2656609.0
2021-11-18 16:00:00,197.026,202.175,186.388,200.226,3440763.0
2021-11-18 20:00:00,200.21,202.86,192.327,195.18,1550463.0
2021-11-19 00:00:00,195.204,202.749,189.13,192.032,1767709.0
2021-11-19 04:00:00,192.003,199.999,191.518,196.455,989836.0
2021-11-19 08:00:00,196.437,206.986,196.373,202.933,1487480.0
2021-11-19 12:00:00,202.925,215.988,202.038,213.922,1792523.0
2021-11-19 16:00:00,213.9,219.481,213.35,217.313,1399854.0
2021-11-19 20:00:00,217.305,218.6,212.617,215.369,754433.0
2021-11-20 00:00:00,215.368,221.243,213.295,215.094,976945.0
2021-11-20 04:00:00,215.086,215.983,212.739,212.915,565464.0
2021-11-20 08:00:00,212.915,217.242,212.282,215.596,643586.0
2021-11-20 12:00:00,215.604,216.138,207.228,207.305,1070881.0
2021-11-20 16:00:00,207.314,217.749,206.056,215.503,1146895.0
2021-11-20 20:00:00,215.515,218.931,215.411,217.695,514100.0
2021-11-21 00:00:00,217.696,218.3,211.014,211.813,591890.0
2021-11-21 04:00:00,211.789,215.395,211.232,213.959,410482.0
2021-11-21 08:00:00,213.981,214.493,210.803,211.691,498875.0
2021-11-21 12:00:00,211.728,215.492,210.622,215.192,524928.0
2021-11-21 16:00:00,215.212,233.27,214.69,229.0,1996600.0
2021-11-21 20:00:00,228.999,235.499,226.62,230.788,1473508.0
2021-11-22 00:00:00,230.732,232.12,219.763,220.599,1774308.0
2021-11-22 04:00:00,220.611,222.297,215.401,216.172,1459506.0
2021-11-22 08:00:00,216.173,224.398,215.85,219.005,1174598.0
2021-11-22 12:00:00,219.002,225.448,214.369,222.515,1956434.0
2021-11-22 16:00:00,222.526,225.267,212.062,212.856,1730594.0
2021-11-22 20:00:00,212.865,218.928,211.61,215.61,1161083.0
2021-11-23 00:00:00,215.613,221.762,214.268,221.0,709418.0
2021-11-23 04:00:00,221.0,221.177,212.169,212.994,654302.0
2021-11-23 08:00:00,212.993,216.666,210.692,212.336,1297200.0
2021-11-23 12:00:00,212.335,219.776,211.21,216.055,937428.0
2021-11-23 16:00:00,216.056,224.7,216.012,224.48,877095.0
2021-11-23 20:00:00,224.556,226.168,221.403,221.918,592999.0
2021-11-24 00:00:00,221.917,222.56,214.254,217.118,899137.0
2021-11-24 04:00:00,217.151,220.468,215.375,217.163,468591.0
2021-11-24 08:00:00,217.112,219.802,214.272,214.795,583791.0
2021-11-24 12:00:00,214.795,215.593,207.208,212.301,1249466.0
2021-11-24 16:00:00,212.302,214.068,200.341,202.255,1383242.0
2021-11-24 20:00:00,202.257,207.94,200.871,205.779,907257.0
2021-11-25 00:00:00,205.844,211.696,204.812,210.961,809453.0
2021-11-25 04:00:00,210.968,211.4,204.927,205.933,627632.0
2021-11-25 08:00:00,205.931,209.69,202.012,208.568,1130208.0
2021-11-25 12:00:00,208.597,214.87,208.089,214.618,1208215.0
2021-11-25 16:00:00,214.633,216.554,210.215,210.686,892598.0
2021-11-25 20:00:00,210.684,212.278,207.699,210.181,540946.0
2021-11-26 00:00:00,210.2,210.76,205.323,205.697,654717.0
2021-11-26 04:00:00,205.696,207.306,199.823,201.464,929186.0
2021-11-26 08:00:00,201.449,201.504,184.0,185.272,3641856.0
2021-11-26 12:00:00,185.272,198.141,182.49,192.603,1906056.0
2021-11-26 16:00:00,192.635,198.371,190.035,197.661,1046565.0
2021-11-26 20:00:00,197.637,200.694,191.315,192.423,907761.0
2021-11-27 00:00:00,192.392,196.4,191.367,195.432,663673.0
2021-11-27 04:00:00,195.506,198.287,192.6,194.363,462588.0
2021-11-27 08:00:00,194.355,198.6,194.271,196.226,805576.0
2021-11-27 12:00:00,196.208,199.43,196.205,196.458,632658.0
2021-11-27 16:00:00,196.442,199.11,195.816,196.276,494172.0
2021-11-27 20:00:00,196.286,197.783,190.626,192.775,739324.0
2021-11-28 00:00:00,192.737,193.174,184.681,187.107,1132711.0
2021-11-28 04:00:00,187.109,190.196,186.002,189.846,570959.0
2021-11-28 08:00:00,189.881,191.579,187.39,190.165,546033.0
2021-11-28 12:00:00,190.167,191.448,188.003,189.05,497761.0
2021-11-28 16:00:00,189.051,189.836,180.782,188.538,1133894.0
2021-11-28 20:00:00,188.526,202.008,188.511,200.713,1571408.0
2021-11-29 00:00:00,200.708,204.067,199.646,200.873,781059.0
2021-11-29 04:00:00,200.859,206.623,200.76,203.764,650542.0
2021-11-29 08:00:00,203.739,206.211,201.0,203.351,712297.0
2021-11-29 12:00:00,203.354,210.898,203.062,206.874,1079596.0
2021-11-29 16:00:00,206.844,212.7,205.598,206.124,1085566.0
2021-11-29 20:00:00,206.152,208.114,203.769,204.275,662175.0
2021-11-30 00:00:00,204.278,206.681,201.308,203.888,607880.0
2021-11-30 04:00:00,203.91,206.196,200.003,201.916,653987.0
2021-11-30 08:00:00,201.95,207.691,199.595,207.256,819621.0
2021-11-30 12:00:00,207.255,218.4,207.24,213.054,2669364.0
2021-11-30 16:00:00,213.02,216.293,208.0,215.528,1897683.0
2021-11-30 20:00:00,215.528,215.863,208.292,208.617,840469.0
2021-12-01 00:00:00,208.617,215.0,207.977,214.914,802753.0
2021-12-01 04:00:00,214.914,220.944,214.209,218.482,859510.0
2021-12-01 08:00:00,218.481,224.367,216.255,221.402,1413215.0
2021-12-01 12:00:00,221.377,229.72,220.611,229.285,1532227.0
2021-12-01 16:00:00,229.292,232.637,221.5,230.077,1829265.0
2021-12-01 20:00:00,230.077,231.0,220.14,229.812,1856008.0
2021-12-02 00:00:00,229.812,236.451,220.085,224.287,2371292.0
2021-12-02 04:00:00,224.281,227.48,221.579,222.97,888985.0
2021-12-02 08:00:00,222.967,229.715,222.604,226.856,1198153.0
2021-12-02 12:00:00,226.876,232.282,221.763,229.452,1958828.0
2021-12-02 16:00:00,229.416,235.88,224.3,233.956,2022700.0
2021-12-02 20:00:00,233.953,243.161,231.95,233.677,2088761.0
2021-12-03 00:00:00,233.677,236.429,226.41,229.994,1259978.0
2021-12-03 04:00:00,229.994,235.283,228.263,232.622,897794.0
2021-12-03 08:00:00,232.615,238.479,229.827,237.689,1218453.0
2021-12-03 12:00:00,237.666,239.473,223.048,224.559,1827454.0
2021-12-03 16:00:00,224.559,226.245,211.0,212.917,3431770.0
2021-12-03 20:00:00,212.915,219.237,202.705,211.607,3295652.0
2021-12-04 00:00:00,211.572,212.658,195.789,196.056,2267510.0
2021-12-04 04:00:00,196.011,202.132,166.0,192.983,7266325.0
2021-12-04 08:00:00,192.999,196.551,185.433,188.202,1946285.0
2021-12-04 12:00:00,188.217,207.564,188.169,204.843,2504390.0
2021-12-04 16:00:00,204.835,208.54,198.282,206.903,1640351.0
2021-12-04 20:00:00,206.906,210.46,198.546,200.583,1471843.0
2021-12-05 00:00:00,200.586,204.39,191.245,196.483,1526030.0
2021-12-05 04:00:00,196.503,203.409,194.021,200.51,954656.0
2021-12-05 08:00:00,200.504,201.608,195.159,196.061,887634.0
2021-12-05 12:00:00,196.03,199.543,181.205,185.298,2130659.0
2021-12-05 16:00:00,185.292,190.856,184.77,190.151,1804444.0
2021-12-05 20:00:00,190.142,197.8,186.529,196.317,1509174.0
2021-12-06 00:00:00,196.318,196.982,187.061,193.107,1623500.0
2021-12-06 04:00:00,193.19,196.384,183.039,184.942,1181201.0
2021-12-06 08:00:00,184.957,189.736,176.2,181.992,2671348.0
2021-12-06 12:00:00,181.988,188.312,179.107,188.201,1895651.0
2021-12-06 16:00:00,188.202,192.017,185.712,187.523,1343681.0
2021-12-06 20:00:00,187.524,197.486,187.5,193.518,1375621.0
2021-12-07 00:00:00,193.526,198.0,193.1,195.231,894951.0
2021-12-07 04:00:00,195.219,200.98,194.401,199.263,810801.0
2021-12-07 08:00:00,199.279,204.0,198.899,203.049,838992.0
2021-12-07 12:00:00,203.054,203.396,196.183,198.048,1141959.0
2021-12-07 16:00:00,198.109,198.797,193.5,194.319,755621.0
2021-12-07 20:00:00,194.321,195.195,187.746,190.155,873567.0
2021-12-08 00:00:00,190.155,193.259,186.0,186.647,737512.0
2021-12-08 04:00:00,186.646,190.926,186.5,189.638,719258.0
2021-12-08 08:00:00,189.574,191.097,183.289,186.316,1020038.0
2021-12-08 12:00:00,186.315,196.243,184.676,192.357,1286397.0
2021-12-08 16:00:00,192.339,194.601,189.458,192.928,744145.0
2021-12-08 20:00:00,192.929,194.667,191.01,194.539,519356.0
2021-12-09 00:00:00,194.566,196.6,188.235,189.191,699449.0
2021-12-09 04:00:00,189.164,192.0,188.491,190.835,514041.0
2021-12-09 08:00:00,190.833,190.882,186.61,187.6,745747.0
2021-12-09 12:00:00,187.6,189.508,182.1,184.809,1086424.0
2021-12-09 16:00:00,184.825,186.466,178.759,181.215,1188350.0
2021-12-09 20:00:00,181.228,183.95,178.413,181.04,758763.0
2021-12-10 00:00:00,181.036,184.604,179.715,179.799,612877.0
2021-12-10 04:00:00,179.829,180.282,175.14,176.101,912198.0
2021-12-10 08:00:00,176.114,178.82,175.389,178.608,773271.0
2021-12-10 12:00:00,178.609,183.48,172.495,173.587,1593168.0
2021-12-10 16:00:00,173.599,175.034,169.566,173.508,1248132.0
2021-12-10 20:00:00,173.507,175.624,167.098,167.229,786470.0
2021-12-11 00:00:00,167.265,171.799,161.211,170.091,1669854.0
2021-12-11 04:00:00,170.084,172.254,167.371,169.186,671293.0
2021-12-11 08:00:00,169.178,172.358,168.3,170.042,711099.0
2021-12-11 12:00:00,170.026,171.127,167.584,170.91,650783.0
2021-12-11 16:00:00,170.91,173.7,167.611,168.002,793003.0
2021-12-11 20:00:00,167.973,172.362,167.631,172.09,547619.0
2021-12-12 00:00:00,172.076,172.649,168.7,169.739,461697.0
2021-12-12 04:00:00,169.739,170.879,167.888,170.176,360342.0
2021-12-12 08:00:00,170.179,170.567,167.658,169.143,469889.0
2021-12-12 12:00:00,169.126,171.98,168.663,170.404,575615.0
2021-12-12 16:00:00,170.404,176.797,169.736,174.396,964446.0
2021-12-12 20:00:00,174.37,175.334,172.648,172.799,453975.0
2021-12-13 00:00:00,172.809,172.848,167.0,167.35,770982.0
2021-12-13 04:00:00,167.35,168.0,163.25,164.11,601712.0
2021-12-13 08:00:00,164.09,167.69,162.34,167.63,531365.0
2021-12-13 12:00:00,167.62,168.69,155.22,158.09,1516853.0
2021-12-13 16:00:00,158.08,159.17,147.9,153.09,2132474.0
2021-12-13 20:00:00,153.1,159.16,149.0,155.19,1631413.0
2021-12-14 00:00:00,155.2,158.223,152.5,153.68,1105449.0
2021-12-14 04:00:00,153.69,155.19,149.48,154.76,971257.0
2021-12-14 08:00:00,154.75,158.41,153.15,158.05,884848.0
2021-12-14 12:00:00,158.05,161.66,156.49,157.68,1430978.0
2021-12-14 16:00:00,157.68,159.14,152.66,153.92,896383.0
2021-12-14 20:00:00,153.91,163.35,153.84,161.16,1207489.0
2021-12-15 00:00:00,161.16,163.65,158.54,160.43,717524.0
2021-12-15 04:00:00,160.45,166.58,159.44,166.11,847146.0
2021-12-15 08:00:00,166.12,168.68,164.53,165.69,931106.0
2021-12-15 12:00:00,165.69,166.79,157.06,157.57,1228354.0
2021-12-15 16:00:00,157.58,177.5,156.7,175.11,3485392.0
2021-12-15 20:00:00,175.14,182.58,174.02,178.43,2250177.0
2021-12-16 00:00:00,178.44,179.84,176.3,178.72,842177.0
2021-12-16 04:00:00,178.75,180.66,174.33,178.28,923783.0
2021-12-16 08:00:00,178.26,186.01,178.01,185.73,1358139.0
2021-12-16 12:00:00,185.7,188.96,182.64,186.97,1828812.0
2021-12-16 16:00:00,186.99,187.49,179.6,180.18,1264340.0
2021-12-16 20:00:00,180.18,184.97,176.0,176.92,1103024.0
2021-12-17 00:00:00,176.93,181.7,176.51,179.19,813630.0
2021-12-17 04:00:00,179.2,182.48,175.44,177.79,958933.0
2021-12-17 08:00:00,177.78,179.4,174.75,175.94,887112.0
2021-12-17 12:00:00,175.94,177.75,168.04,176.47,2288414.0
2021-12-17 16:00:00,176.48,181.65,174.5,177.57,1415676.0
2021-12-17 20:00:00,177.56,178.51,172.64,175.51,910595.0
2021-12-18 00:00:00,175.5,176.16,171.01,174.13,847070.0
2021-12-18 04:00:00,174.12,176.83,173.08,175.97,455991.0
2021-12-18 08:00:00,175.96,181.0,175.91,179.88,808821.0
2021-12-18 12:00:00,179.89,183.62,179.03,181.38,731692.0
2021-12-18 16:00:00,181.37,182.71,179.67,181.7,454366.0
2021-12-18 20:00:00,181.7,184.18,180.51,182.68,437778.0
2021-12-19 00:00:00,182.66,184.93,179.72,184.51,589096.0
2021-12-19 04:00:00,184.49,189.4,184.1,187.07,711676.0
2021-12-19 08:00:00,187.08,187.74,182.83,184.82,665510.0
2021-12-19 12:00:00,184.81,188.6,182.74,184.0,1040915.0
2021-12-19 16:00:00,184.02,185.12,179.34,180.4,599472.0
2021-12-19 20:00:00,180.38,183.83,178.0,179.86,644196.0
2021-12-20 00:00:00,179.86,181.15,177.06,178.29,704764.0
2021-12-20 04:00:00,178.29,179.97,174.74,175.31,641965.0
2021-12-20 08:00:00,175.35,176.2,171.31,172.51,793184.0
2021-12-20 12:00:00,172.5,174.0,168.41,169.97,1153546.0
2021-12-20 16:00:00,169.95,176.4,169.29,175.89,759117.0
2021-12-20 20:00:00,175.89,178.16,172.67,173.91,692879.0
2021-12-21 00:00:00,173.9,176.26,170.2,175.42,732109.0
2021-12-21 04:00:00,175.45,181.17,175.44,178.88,974247.0
2021-12-21 08:00:00,178.89,181.1,178.56,179.69,511519.0
2021-12-21 12:00:00,179.69,182.41,176.6,177.43,838476.0
2021-12-21 16:00:00,177.45,179.19,176.04,177.01,535842.0
2021-12-21 20:00:00,177.01,181.39,176.9,179.56,599146.0
2021-12-22 00:00:00,179.58,181.63,177.4,179.59,561086.0
2021-12-22 04:00:00,179.62,187.27,179.11,186.18,801080.0
2021-12-22 08:00:00,186.18,187.48,182.79,185.6,788834.0
2021-12-22 12:00:00,185.6,186.2,181.22,185.09,886405.0
2021-12-22 16:00:00,185.1,185.76,179.53,180.35,635829.0
2021-12-22 20:00:00,180.32,181.79,177.01,178.37,580396.0
2021-12-23 00:00:00,178.36,182.75,175.58,180.89,820364.0
2021-12-23 04:00:00,180.9,181.64,177.0,177.83,429204.0
2021-12-23 08:00:00,177.83,180.66,177.1,179.01,629047.0
2021-12-23 12:00:00,179.01,181.12,177.52,180.96,663030.0
2021-12-23 16:00:00,180.98,193.51,180.14,191.08,1895186.0
2021-12-23 20:00:00,191.1,192.87,188.6,190.11,801484.0
2021-12-24 00:00:00,190.14,191.99,187.1,187.76,645801.0
2021-12-24 04:00:00,187.77,189.08,186.35,188.89,427995.0
2021-12-24 08:00:00,188.9,191.43,188.05,188.81,656495.0
2021-12-24 12:00:00,188.82,195.7,183.0,195.42,1644307.0
2021-12-24 16:00:00,195.43,197.59,191.71,192.08,1324089.0
2021-12-24 20:00:00,192.09,194.93,188.2,190.36,771764.0
2021-12-25 00:00:00,190.38,195.26,189.76,191.64,643428.0
2021-12-25 04:00:00,191.65,194.92,191.42,193.05,449961.0
2021-12-25 08:00:00,193.06,193.32,189.2,190.3,452317.0
2021-12-25 12:00:00,190.31,192.94,190.18,192.14,397161.0
2021-12-25 16:00:00,192.16,192.87,189.27,191.04,483526.0
2021-12-25 20:00:00,191.02,194.4,190.06,193.0,541780.0
2021-12-26 00:00:00,193.02,196.84,190.65,190.88,973917.0
2021-12-26 04:00:00,190.87,193.75,190.1,192.8,471736.0
2021-12-26 08:00:00,192.79,198.71,192.48,196.56,947213.0
2021-12-26 12:00:00,196.55,199.62,195.28,198.13,776047.0
2021-12-26 16:00:00,198.13,200.65,197.38,198.42,577090.0
2021-12-26 20:00:00,198.38,199.64,196.0,197.8,455819.0
2021-12-27 00:00:00,197.82,201.3,196.63,201.07,435426.0
2021-12-27 04:00:00,201.03,201.77,198.46,198.59,470728.0
2021-12-27 08:00:00,198.59,201.1,194.66,200.28,840933.0
2021-12-27 12:00:00,200.26,203.43,198.97,201.66,767555.0
2021-12-27 16:00:00,201.67,204.81,200.5,200.6,640151.0
2021-12-27 20:00:00,200.6,201.24,195.09,195.71,739288.0
2021-12-28 00:00:00,195.7,195.71,187.0,190.28,1259163.0
2021-12-28 04:00:00,190.27,193.19,185.96,189.99,954672.0
2021-12-28 08:00:00,190.0,192.94,188.47,192.14,723763.0
2021-12-28 12:00:00,192.15,192.85,185.01,185.62,1066899.0
2021-12-28 16:00:00,185.62,186.09,176.15,180.13,1828153.0
2021-12-28 20:00:00,180.14,182.5,176.71,177.2,713062.0
2021-12-29 00:00:00,177.21,180.59,176.38,179.55,541668.0
2021-12-29 04:00:00,179.55,180.0,175.15,176.45,624565.0
2021-12-29 08:00:00,176.45,177.96,174.5,175.56,705222.0
2021-12-29 12:00:00,175.56,176.59,170.6,176.32,1451064.0
2021-12-29 16:00:00,176.32,177.38,173.44,174.49,687341.0
2021-12-29 20:00:00,174.54,176.78,170.0,170.66,922264.0
2021-12-30 00:00:00,170.66,172.27,168.01,170.19,877699.0
2021-12-30 04:00:00,170.2,174.81,169.8,173.69,541931.0
2021-12-30 08:00:00,173.68,175.26,171.79,174.66,516989.0
2021-12-30 12:00:00,174.64,175.69,173.11,173.85,590791.0
2021-12-30 16:00:00,173.85,175.62,173.5,174.25,433272.0
2021-12-30 20:00:00,174.26,174.91,170.83,172.48,393241.0
2021-12-31 00:00:00,172.49,173.82,170.78,171.61,432442.0
2021-12-31 04:00:00,171.62,172.79,170.01,172.55,504236.0
2021-12-31 08:00:00,172.55,177.69,172.34,175.12,829613.0
2021-12-31 12:00:00,175.16,176.19,174.8,175.72,322430.0
2021-12-31 16:00:00,175.73,176.16,167.65,167.89,742179.0
2021-12-31 20:00:00,167.89,171.99,167.57,169.98,513235.0
2022-01-01 00:00:00,170.01,174.36,169.9,172.93,369077.0
2022-01-01 04:00:00,172.94,174.31,171.34,173.16,318583.0
2022-01-01 08:00:00,173.17,173.37,170.52,171.58,273069.0
2022-01-01 12:00:00,171.57,174.24,171.46,173.79,238497.0
2022-01-01 16:00:00,173.81,177.36,173.55,177.31,436022.0
2022-01-01 20:00:00,177.31,179.19,176.13,179.05,715673.0
2022-01-02 00:00:00,179.06,179.65,177.01,177.67,370262.0
2022-01-02 04:00:00,177.67,178.07,175.11,175.85,327331.0
2022-01-02 08:00:00,175.85,176.23,174.46,175.6,334766.0
2022-01-02 12:00:00,175.6,176.75,175.0,176.19,285180.0
2022-01-02 16:00:00,176.18,178.82,174.31,175.33,560921.0
2022-01-02 20:00:00,175.32,177.1,174.7,176.29,262496.0
2022-01-03 00:00:00,176.27,176.44,172.18,172.82,379055.0
2022-01-03 04:00:00,172.82,173.83,172.0,173.18,332126.0
2022-01-03 08:00:00,173.18,175.04,172.3,174.78,369024.0
2022-01-03 12:00:00,174.77,175.86,170.84,171.02,582717.0
2022-01-03 16:00:00,171.02,171.76,168.82,170.0,615564.0
2022-01-03 20:00:00,169.99,171.12,166.66,170.18,726220.0
2022-01-04 00:00:00,170.2,170.5,166.91,167.84,453932.0
2022-01-04 04:00:00,167.84,169.44,166.38,169.06,433381.0
2022-01-04 08:00:00,169.06,172.32,167.32,171.61,690033.0
2022-01-04 12:00:00,171.62,173.9,170.52,172.21,826363.0
2022-01-04 16:00:00,172.18,172.5,167.09,168.63,817653.0
2022-01-04 20:00:00,168.64,169.55,167.52,167.83,362895.0
2022-01-05 00:00:00,167.87,169.33,167.23,169.2,333255.0
2022-01-05 04:00:00,169.21,170.5,168.16,169.93,257495.0
2022-01-05 08:00:00,169.95,171.4,168.0,168.53,499831.0
2022-01-05 12:00:00,168.54,169.34,167.53,168.38,558324.0
2022-01-05 16:00:00,168.39,168.73,157.47,158.69,1532166.0
2022-01-05 20:00:00,158.69,159.78,144.5,154.38,2433156.0
2022-01-06 00:00:00,154.41,154.76,147.99,148.09,859641.0
2022-01-06 04:00:00,148.09,150.94,147.02,150.67,854050.0
2022-01-06 08:00:00,150.69,150.96,146.22,147.55,870537.0
2022-01-06 12:00:00,147.56,151.09,146.3,149.62,936436.0
2022-01-06 16:00:00,149.64,154.32,148.8,153.76,717300.0
2022-01-06 20:00:00,153.78,153.9,150.02,150.26,520392.0
2022-01-07 00:00:00,150.28,150.74,137.57,139.62,2094315.0
2022-01-07 04:00:00,139.62,141.12,134.44,138.92,2243377.0
2022-01-07 08:00:00,138.95,143.29,138.2,139.17,1366193.0
2022-01-07 12:00:00,139.17,142.78,132.98,135.95,1816086.0
2022-01-07 16:00:00,135.95,140.49,134.42,140.23,1203560.0
2022-01-07 20:00:00,140.24,140.97,135.88,136.43,628264.0
2022-01-08 00:00:00,136.43,141.57,135.78,139.4,694381.0
2022-01-08 04:00:00,139.39,144.57,139.3,144.26,781747.0
2022-01-08 08:00:00,144.3,147.98,144.12,146.36,1365012.0
2022-01-08 12:00:00,146.36,146.77,142.15,144.15,1164882.0
2022-01-08 16:00:00,144.15,146.15,132.89,135.37,3208197.0
2022-01-08 20:00:00,135.37,146.88,134.52,142.15,2563356.0
2022-01-09 00:00:00,142.12,145.41,140.74,141.91,1347330.0
2022-01-09 04:00:00,141.9,143.7,140.0,140.34,601099.0
2022-01-09 08:00:00,140.34,141.31,137.8,140.54,861953.0
2022-01-09 12:00:00,140.55,140.89,137.83,140.09,784857.0
2022-01-09 16:00:00,140.09,145.67,139.61,145.2,1348781.0
2022-01-09 20:00:00,145.23,145.63,139.89,140.77,729771.0
2022-01-10 00:00:00,140.74,142.5,138.77,140.55,598258.0
2022-01-10 04:00:00,140.55,143.75,140.22,142.99,587578.0
2022-01-10 08:00:00,143.02,143.44,138.87,139.39,644459.0
2022-01-10 12:00:00,139.39,139.72,129.45,133.14,2942541.0
2022-01-10 16:00:00,133.14,137.5,130.9,132.63,1848624.0
2022-01-10 20:00:00,132.64,136.03,131.8,135.73,712309.0
2022-01-11 00:00:00,135.74,137.49,133.57,137.26,632711.0
2022-01-11 04:00:00,137.27,137.87,135.01,137.2,462860.0
2022-01-11 08:00:00,137.21,138.38,134.23,135.35,692713.0
2022-01-11 12:00:00,135.35,138.0,135.01,137.06,821136.0
2022-01-11 16:00:00,137.06,143.4,136.85,142.32,1445380.0
2022-01-11 20:00:00,142.35,143.07,139.56,140.13,469525.0
2022-01-12 00:00:00,140.14,141.49,139.09,140.05,448948.0
2022-01-12 04:00:00,140.05,140.86,138.17,138.96,509430.0
2022-01-12 08:00:00,138.94,144.14,138.66,141.42,1147367.0
2022-01-12 12:00:00,141.42,148.7,141.17,147.65,1842389.0
2022-01-12 16:00:00,147.66,153.23,147.52,152.62,1755318.0
2022-01-12 20:00:00,152.63,153.3,151.25,151.48,735876.0
2022-01-13 00:00:00,151.48,152.24,148.17,148.67,624792.0
2022-01-13 04:00:00,148.68,151.6,148.61,151.38,474012.0
2022-01-13 08:00:00,151.37,152.87,149.8,150.3,757802.0
2022-01-13 12:00:00,150.29,157.75,150.23,154.9,2261217.0
2022-01-13 16:00:00,154.9,155.4,146.55,147.69,1892070.0
2022-01-13 20:00:00,147.68,150.0,145.47,146.1,1005370.0
2022-01-14 00:00:00,146.09,147.97,144.19,147.45,675634.0
2022-01-14 04:00:00,147.45,150.57,146.69,147.65,710393.0
2022-01-14 08:00:00,147.66,147.73,141.92,143.44,1118084.0
2022-01-14 12:00:00,143.42,148.3,141.91,147.27,1237620.0
2022-01-14 16:00:00,147.26,149.72,145.6,148.24,753895.0
2022-01-14 20:00:00,148.23,148.92,145.25,146.13,518402.0
2022-01-15 00:00:00,146.13,147.22,145.01,145.96,337257.0
2022-01-15 04:00:00,145.95,146.26,144.5,145.51,379752.0
2022-01-15 08:00:00,145.5,146.8,144.72,146.31,368305.0
2022-01-15 12:00:00,146.31,148.61,143.8,147.98,831644.0
2022-01-15 16:00:00,147.99,148.83,147.02,147.92,584475.0
2022-01-15 20:00:00,147.92,149.48,147.32,147.57,444517.0
2022-01-16 00:00:00,147.57,148.19,146.03,146.82,364996.0
2022-01-16 04:00:00,146.82,150.1,146.31,149.66,464804.0
2022-01-16 08:00:00,149.68,150.72,147.6,148.12,553240.0
2022-01-16 12:00:00,148.11,151.93,147.01,149.95,989020.0
2022-01-16 16:00:00,149.95,150.91,147.68,147.93,571518.0
2022-01-16 20:00:00,147.93,148.57,146.25,147.92,557257.0
2022-01-17 00:00:00,147.93,148.22,142.8,142.9,782553.0
2022-01-17 04:00:00,142.92,143.86,141.58,143.16,602603.0
2022-01-17 08:00:00,143.19,144.03,142.24,142.45,475967.0
2022-01-17 12:00:00,142.46,143.76,140.92,142.07,687147.0
2022-01-17 16:00:00,142.07,142.46,138.8,139.85,994763.0
2022-01-17 20:00:00,139.87,140.26,137.0,139.74,717575.0
2022-01-18 00:00:00,139.74,141.82,138.88,139.23,639124.0
2022-01-18 04:00:00,139.22,140.8,138.08,140.15,387394.0
2022-01-18 08:00:00,140.15,140.33,135.81,137.6,662570.0
2022-01-18 12:00:00,137.59,138.23,134.24,136.58,980311.0
2022-01-18 16:00:00,136.58,137.82,135.59,136.96,520722.0
2022-01-18 20:00:00,136.97,142.62,136.33,141.19,737214.0
2022-01-19 00:00:00,141.21,142.66,136.87,137.94,732630.0
2022-01-19 04:00:00,137.96,139.11,134.0,134.41,581037.0
2022-01-19 08:00:00,134.42,136.3,132.7,136.08,911370.0
2022-01-19 12:00:00,136.08,138.62,135.4,136.9,822251.0
2022-01-19 16:00:00,136.89,138.0,135.25,136.7,747934.0
2022-01-19 20:00:00,136.7,137.43,135.0,135.21,547818.0
2022-01-20 00:00:00,135.2,137.22,134.43,137.02,388609.0
2022-01-20 04:00:00,137.02,137.85,136.17,137.39,263163.0
2022-01-20 08:00:00,137.39,138.17,135.58,137.87,483592.0
2022-01-20 12:00:00,137.85,143.45,136.95,143.0,1235763.0
2022-01-20 16:00:00,143.0,143.78,139.67,139.92,1111671.0
2022-01-20 20:00:00,139.9,140.21,125.78,127.45,2026415.0
2022-01-21 00:00:00,127.45,128.7,120.94,124.18,2958084.0
2022-01-21 04:00:00,124.18,126.81,123.75,126.46,960312.0
2022-01-21 08:00:00,126.45,126.85,121.24,122.15,951452.0
2022-01-21 12:00:00,122.15,122.69,115.5,121.77,2961026.0
2022-01-21 16:00:00,121.78,126.77,120.11,120.32,3061166.0
2022-01-21 20:00:00,120.32,122.11,106.02,112.2,5085792.0
2022-01-22 00:00:00,112.21,114.13,108.31,109.66,1844562.0
2022-01-22 04:00:00,109.67,110.39,98.15,100.32,3523652.0
2022-01-22 08:00:00,100.32,103.73,87.47,98.6,5905538.0
2022-01-22 12:00:00,98.6,103.26,92.84,92.99,3273357.0
2022-01-22 16:00:00,92.99,98.5,88.49,90.5,4460390.0
2022-01-22 20:00:00,90.49,97.25,89.6,94.46,2837021.0
2022-01-23 00:00:00,94.48,99.17,93.15,94.28,2092034.0
2022-01-23 04:00:00,94.27,101.47,93.38,101.13,1696101.0
