Open Time,Open,High,Low,Close Price,Volume
2020-06-27 04:00:00,0.08048,0.08092,0.08015,0.08083,34458649.0
2020-06-27 08:00:00,0.08083,0.08096,0.08014,0.08036,37181903.0
2020-06-27 12:00:00,0.08036,0.08058,0.0792,0.07925,44113467.0
2020-06-27 16:00:00,0.07923,0.07924,0.074,0.07588,168995213.0
2020-06-27 20:00:00,0.07589,0.07834,0.07538,0.07728,119759411.0
2020-06-28 00:00:00,0.07728,0.07729,0.07594,0.0767,45995223.0
2020-06-28 04:00:00,0.0767,0.07774,0.07613,0.07736,46666291.0
2020-06-28 08:00:00,0.07737,0.07925,0.077,0.07873,84414076.0
2020-06-28 12:00:00,0.07874,0.0804,0.07788,0.08024,144217696.0
2020-06-28 16:00:00,0.08023,0.0807,0.07956,0.07975,113347673.0
2020-06-28 20:00:00,0.07975,0.081,0.07966,0.0802,109855546.0
2020-06-29 00:00:00,0.0802,0.08366,0.08013,0.08217,220792597.0
2020-06-29 04:00:00,0.08221,0.0829,0.08066,0.08144,162592345.0
2020-06-29 08:00:00,0.08144,0.08195,0.08024,0.08142,142693931.0
2020-06-29 12:00:00,0.08143,0.08285,0.08082,0.08259,218409048.0
2020-06-29 16:00:00,0.08259,0.084,0.08246,0.08277,154909832.0
2020-06-29 20:00:00,0.08278,0.08433,0.08274,0.08377,190894769.0
2020-06-30 00:00:00,0.08378,0.08454,0.08358,0.08361,128202315.0
2020-06-30 04:00:00,0.08361,0.08394,0.0821,0.08298,148687923.0
2020-06-30 08:00:00,0.08295,0.0835,0.0823,0.08303,92677000.0
2020-06-30 12:00:00,0.08303,0.08412,0.08174,0.0838,158082496.0
2020-06-30 16:00:00,0.0838,0.08385,0.08234,0.08297,76778930.0
2020-06-30 20:00:00,0.08297,0.0837,0.0826,0.0829,50923870.0
2020-07-01 00:00:00,0.08289,0.08337,0.08223,0.08306,62303413.0
2020-07-01 04:00:00,0.08305,0.08401,0.08298,0.08324,68112625.0
2020-07-01 08:00:00,0.08324,0.0845,0.08323,0.08447,104108140.0
2020-07-01 12:00:00,0.08447,0.09019,0.08444,0.08996,552373978.0
2020-07-01 16:00:00,0.08996,0.09498,0.08916,0.09196,516986480.0
2020-07-01 20:00:00,0.092,0.097,0.0905,0.09661,424081346.0
2020-07-02 00:00:00,0.09664,0.09675,0.0936,0.09494,354759378.0
2020-07-02 04:00:00,0.09493,0.09547,0.09215,0.09392,281499961.0
2020-07-02 08:00:00,0.09392,0.09486,0.09266,0.09349,238382966.0
2020-07-02 12:00:00,0.09349,0.09633,0.0907,0.0911,478446489.0
2020-07-02 16:00:00,0.09105,0.09299,0.08724,0.0919,514077256.0
2020-07-02 20:00:00,0.09193,0.09487,0.09131,0.09287,217213522.0
2020-07-03 00:00:00,0.09282,0.09468,0.09208,0.09279,139012238.0
2020-07-03 04:00:00,0.09284,0.0942,0.09228,0.09409,140758387.0
2020-07-03 08:00:00,0.09405,0.09543,0.09237,0.09446,224979493.0
2020-07-03 12:00:00,0.09446,0.0997,0.09401,0.0994,499506421.0
2020-07-03 16:00:00,0.09937,0.10214,0.09767,0.09875,522940123.0
2020-07-03 20:00:00,0.09875,0.09909,0.09496,0.09634,250234627.0
2020-07-04 00:00:00,0.09633,0.0992,0.0957,0.09786,249698204.0
2020-07-04 04:00:00,0.09786,0.10108,0.09726,0.09987,220456560.0
2020-07-04 08:00:00,0.09987,0.10026,0.09794,0.09899,277904438.0
2020-07-04 12:00:00,0.09896,0.1001,0.09782,0.09854,262127873.0
2020-07-04 16:00:00,0.0985,0.09916,0.09636,0.09836,291138448.0
2020-07-04 20:00:00,0.09837,0.10019,0.09708,0.10005,155966474.0
2020-07-05 00:00:00,0.10005,0.10006,0.09725,0.09802,155176669.0
2020-07-05 04:00:00,0.09802,0.09816,0.09555,0.09668,176269930.0
2020-07-05 08:00:00,0.09672,0.09773,0.0952,0.09539,163417769.0
2020-07-05 12:00:00,0.09536,0.09626,0.094,0.09509,165527267.0
2020-07-05 16:00:00,0.09509,0.09666,0.0945,0.09602,124632688.0
2020-07-05 20:00:00,0.09601,0.09905,0.09455,0.09806,207843937.0
2020-07-06 00:00:00,0.09806,0.09889,0.09717,0.09849,102223975.0
2020-07-06 04:00:00,0.09849,0.09978,0.0984,0.09935,170245359.0
2020-07-06 08:00:00,0.09939,0.0997,0.09751,0.09853,125341438.0
2020-07-06 12:00:00,0.09852,0.0989,0.09772,0.09881,112954989.0
2020-07-06 16:00:00,0.0988,0.09919,0.09773,0.09837,88269948.0
2020-07-06 20:00:00,0.09836,0.10711,0.09814,0.10505,467430065.0
2020-07-07 00:00:00,0.1051,0.1065,0.10282,0.10454,182527684.0
2020-07-07 04:00:00,0.10454,0.10898,0.10403,0.10638,253282989.0
2020-07-07 08:00:00,0.10639,0.108,0.1049,0.10737,154079760.0
2020-07-07 12:00:00,0.10737,0.11303,0.10699,0.11207,458466182.0
2020-07-07 16:00:00,0.11207,0.11546,0.11133,0.11302,502181887.0
2020-07-07 20:00:00,0.11301,0.11923,0.11225,0.11741,359803463.0
2020-07-08 00:00:00,0.11743,0.13955,0.11445,0.13357,1057099052.0
2020-07-08 04:00:00,0.13357,0.13792,0.12725,0.13427,533261935.0
2020-07-08 08:00:00,0.13427,0.13567,0.13091,0.13247,415203285.0
2020-07-08 12:00:00,0.1324,0.13334,0.12286,0.12659,651788359.0
2020-07-08 16:00:00,0.12662,0.13279,0.12589,0.13201,239200450.0
2020-07-08 20:00:00,0.13198,0.13235,0.12619,0.13008,195743597.0
2020-07-09 00:00:00,0.13008,0.1301,0.1189,0.12342,436561516.0
2020-07-09 04:00:00,0.12341,0.12717,0.1222,0.12578,236126017.0
2020-07-09 08:00:00,0.12578,0.1265,0.12258,0.1247,212080542.0
2020-07-09 12:00:00,0.1247,0.12472,0.11764,0.11819,347277256.0
2020-07-09 16:00:00,0.11815,0.1227,0.1178,0.12055,227317820.0
2020-07-09 20:00:00,0.12052,0.12558,0.12008,0.12415,188484268.0
2020-07-10 00:00:00,0.1241,0.12445,0.12037,0.12193,162968385.0
2020-07-10 04:00:00,0.12193,0.12199,0.11215,0.11525,317161480.0
2020-07-10 08:00:00,0.11524,0.11772,0.1103,0.11219,351299285.0
2020-07-10 12:00:00,0.11223,0.11725,0.1114,0.11626,299021166.0
2020-07-10 16:00:00,0.11626,0.11921,0.11401,0.11879,195744112.0
2020-07-10 20:00:00,0.11879,0.12099,0.11641,0.11842,205122378.0
2020-07-11 00:00:00,0.11838,0.12293,0.11757,0.12156,189519402.0
2020-07-11 04:00:00,0.12153,0.12315,0.12009,0.12226,139079717.0
2020-07-11 08:00:00,0.12225,0.12226,0.11828,0.11908,116061784.0
2020-07-11 12:00:00,0.11907,0.12198,0.1188,0.12114,100382260.0
2020-07-11 16:00:00,0.12119,0.12493,0.12081,0.12242,204341146.0
2020-07-11 20:00:00,0.12242,0.12733,0.12211,0.12528,145309333.0
2020-07-12 00:00:00,0.12525,0.12751,0.12456,0.12515,145162686.0
2020-07-12 04:00:00,0.12522,0.1256,0.12278,0.12439,116396535.0
2020-07-12 08:00:00,0.12441,0.12492,0.1208,0.12221,116616450.0
2020-07-12 12:00:00,0.12222,0.12546,0.1203,0.12442,234233490.0
2020-07-12 16:00:00,0.1244,0.12516,0.12151,0.1229,110725746.0
2020-07-12 20:00:00,0.12285,0.12868,0.12213,0.12694,160790700.0
2020-07-13 00:00:00,0.12684,0.13358,0.1264,0.13133,294866389.0
2020-07-13 04:00:00,0.13136,0.1367,0.13072,0.13296,270943240.0
2020-07-13 08:00:00,0.13295,0.13418,0.13097,0.13154,174739683.0
2020-07-13 12:00:00,0.13155,0.13523,0.13053,0.13241,196752764.0
2020-07-13 16:00:00,0.13236,0.13459,0.12514,0.12892,211431504.0
2020-07-13 20:00:00,0.12882,0.12966,0.12,0.12407,238480510.0
2020-07-14 00:00:00,0.12407,0.12645,0.12306,0.12377,120696413.0
2020-07-14 04:00:00,0.12377,0.12535,0.12031,0.12388,175230877.0
2020-07-14 08:00:00,0.12387,0.12603,0.122,0.12542,153805905.0
2020-07-14 12:00:00,0.12537,0.1282,0.12351,0.12685,202996558.0
2020-07-14 16:00:00,0.12685,0.13626,0.12685,0.13343,447350051.0
2020-07-14 20:00:00,0.13343,0.13441,0.13014,0.13268,141536506.0
2020-07-15 00:00:00,0.13264,0.13302,0.1303,0.13157,115721930.0
2020-07-15 04:00:00,0.13158,0.13238,0.12757,0.12869,138701661.0
2020-07-15 08:00:00,0.12866,0.1322,0.12731,0.13085,141719413.0
2020-07-15 12:00:00,0.13083,0.13306,0.12858,0.12889,171453965.0
2020-07-15 16:00:00,0.12884,0.13116,0.12845,0.12909,99936243.0
2020-07-15 20:00:00,0.12907,0.13128,0.12874,0.13077,62593364.0
2020-07-16 00:00:00,0.13074,0.13386,0.12898,0.12973,175378816.0
2020-07-16 04:00:00,0.12973,0.13039,0.12136,0.12393,298580018.0
2020-07-16 08:00:00,0.12399,0.12492,0.11801,0.12246,274565024.0
2020-07-16 12:00:00,0.12246,0.12683,0.12162,0.12602,278256962.0
2020-07-16 16:00:00,0.12608,0.1275,0.12405,0.12472,146353175.0
2020-07-16 20:00:00,0.1248,0.12655,0.1228,0.12586,73961774.0
2020-07-17 00:00:00,0.1259,0.12669,0.12398,0.12496,82758227.0
2020-07-17 04:00:00,0.12496,0.12604,0.12121,0.12346,145646258.0
2020-07-17 08:00:00,0.12346,0.12529,0.12192,0.12475,98180608.0
2020-07-17 12:00:00,0.12473,0.12576,0.1239,0.12427,97280359.0
2020-07-17 16:00:00,0.12429,0.12455,0.12219,0.12333,83970001.0
2020-07-17 20:00:00,0.12329,0.12371,0.12195,0.12213,53792021.0
2020-07-18 00:00:00,0.12212,0.12256,0.11817,0.11994,142883063.0
2020-07-18 04:00:00,0.11997,0.12228,0.1197,0.12086,83528504.0
2020-07-18 08:00:00,0.12085,0.12201,0.11905,0.12109,109584932.0
2020-07-18 12:00:00,0.12109,0.12207,0.12002,0.122,75102803.0
2020-07-18 16:00:00,0.12202,0.12466,0.12112,0.12344,140394223.0
2020-07-18 20:00:00,0.12336,0.12426,0.12225,0.12255,48643224.0
2020-07-19 00:00:00,0.12257,0.12407,0.12201,0.1226,64789935.0
2020-07-19 04:00:00,0.12259,0.12476,0.12202,0.12373,60477645.0
2020-07-19 08:00:00,0.12373,0.12439,0.12222,0.12278,61679977.0
2020-07-19 12:00:00,0.12275,0.12277,0.12107,0.12157,63705516.0
2020-07-19 16:00:00,0.12155,0.12276,0.1211,0.12228,39023802.0
2020-07-19 20:00:00,0.12228,0.1246,0.12198,0.12393,70807562.0
2020-07-20 00:00:00,0.12395,0.12424,0.12277,0.12358,47155027.0
2020-07-20 04:00:00,0.12358,0.12386,0.12215,0.12291,42527966.0
2020-07-20 08:00:00,0.12299,0.12333,0.12093,0.12156,90589083.0
2020-07-20 12:00:00,0.12155,0.12205,0.1211,0.12181,59041335.0
2020-07-20 16:00:00,0.12181,0.12185,0.115,0.11858,185427584.0
2020-07-20 20:00:00,0.11857,0.1195,0.11746,0.11766,84171981.0
2020-07-21 00:00:00,0.11766,0.1195,0.11657,0.11858,77079638.0
2020-07-21 04:00:00,0.11858,0.1219,0.11838,0.12134,106441826.0
2020-07-21 08:00:00,0.12136,0.12487,0.12097,0.12367,179857730.0
2020-07-21 12:00:00,0.12368,0.12395,0.12131,0.12356,110291796.0
2020-07-21 16:00:00,0.12352,0.12439,0.1224,0.12292,82126209.0
2020-07-21 20:00:00,0.12288,0.12355,0.12212,0.12321,35179127.0
2020-07-22 00:00:00,0.12319,0.12328,0.12092,0.12162,47691170.0
2020-07-22 04:00:00,0.12158,0.12192,0.12025,0.12074,56269708.0
2020-07-22 08:00:00,0.12068,0.12299,0.12043,0.1222,55588826.0
2020-07-22 12:00:00,0.1222,0.12259,0.121,0.12176,43882857.0
2020-07-22 16:00:00,0.12175,0.12202,0.1207,0.12122,35861537.0
2020-07-22 20:00:00,0.12122,0.12474,0.12111,0.12393,109668144.0
2020-07-23 00:00:00,0.1239,0.12684,0.12365,0.12472,131359349.0
2020-07-23 04:00:00,0.12469,0.12506,0.12386,0.12443,33397549.0
2020-07-23 08:00:00,0.12443,0.12599,0.12431,0.12583,95047479.0
2020-07-23 12:00:00,0.12582,0.12584,0.12346,0.12497,138338119.0
2020-07-23 16:00:00,0.12496,0.12539,0.12382,0.12453,65310091.0
2020-07-23 20:00:00,0.12454,0.12463,0.12367,0.1243,31659193.0
2020-07-24 00:00:00,0.1243,0.12443,0.12215,0.12267,55640882.0
2020-07-24 04:00:00,0.12267,0.1233,0.12155,0.12263,63205771.0
2020-07-24 08:00:00,0.12263,0.12385,0.12204,0.12328,39263026.0
2020-07-24 12:00:00,0.12324,0.12369,0.12185,0.12325,60195863.0
2020-07-24 16:00:00,0.12328,0.12364,0.12212,0.12237,55762399.0
2020-07-24 20:00:00,0.12237,0.1229,0.12055,0.12204,69442544.0
2020-07-25 00:00:00,0.12209,0.1322,0.12204,0.1296,320156005.0
2020-07-25 04:00:00,0.12962,0.13093,0.12946,0.13037,104779821.0
2020-07-25 08:00:00,0.13038,0.13623,0.1303,0.13278,310481954.0
2020-07-25 12:00:00,0.1328,0.1382,0.13031,0.13781,250126452.0
2020-07-25 16:00:00,0.13774,0.14069,0.13575,0.1372,340728705.0
2020-07-25 20:00:00,0.1372,0.146,0.13607,0.14361,429483070.0
2020-07-26 00:00:00,0.14366,0.15,0.1415,0.14874,343150333.0
2020-07-26 04:00:00,0.14877,0.15523,0.14528,0.15221,521548146.0
2020-07-26 08:00:00,0.15225,0.15497,0.14115,0.14611,462996224.0
2020-07-26 12:00:00,0.14611,0.15128,0.1415,0.1473,336616565.0
2020-07-26 16:00:00,0.14729,0.14873,0.1431,0.14684,169252886.0
2020-07-26 20:00:00,0.14684,0.15031,0.14474,0.14849,163568178.0
2020-07-27 00:00:00,0.14855,0.15006,0.1382,0.14118,303744881.0
2020-07-27 04:00:00,0.14113,0.143,0.1386,0.14079,231366897.0
2020-07-27 08:00:00,0.14076,0.145,0.1401,0.14073,170531473.0
2020-07-27 12:00:00,0.14073,0.14281,0.1296,0.13444,398733784.0
2020-07-27 16:00:00,0.13448,0.14398,0.13037,0.14278,304358006.0
2020-07-27 20:00:00,0.14274,0.14364,0.13604,0.13873,229769498.0
2020-07-28 00:00:00,0.13873,0.14239,0.13552,0.13771,145183483.0
2020-07-28 04:00:00,0.13765,0.14273,0.1376,0.14108,104367316.0
2020-07-28 08:00:00,0.14108,0.14198,0.13294,0.13784,201990226.0
2020-07-28 12:00:00,0.13781,0.1419,0.13655,0.14111,130552570.0
2020-07-28 16:00:00,0.14111,0.14931,0.13871,0.14596,280775640.0
2020-07-28 20:00:00,0.14598,0.15162,0.14585,0.14918,222984193.0
2020-07-29 00:00:00,0.14918,0.15021,0.1454,0.14655,133316649.0
2020-07-29 04:00:00,0.1465,0.14661,0.14261,0.14468,122869922.0
2020-07-29 08:00:00,0.14468,0.14539,0.14124,0.14316,117101316.0
2020-07-29 12:00:00,0.14314,0.14368,0.14018,0.14297,108017499.0
2020-07-29 16:00:00,0.14295,0.14558,0.14021,0.14546,113534030.0
2020-07-29 20:00:00,0.14546,0.1462,0.13805,0.13985,164491702.0
2020-07-30 00:00:00,0.13985,0.14256,0.13688,0.14035,107145198.0
2020-07-30 04:00:00,0.14035,0.14213,0.13921,0.14004,64855862.0
2020-07-30 08:00:00,0.14008,0.14051,0.13706,0.13742,75108906.0
2020-07-30 12:00:00,0.1374,0.13985,0.13711,0.1384,63961978.0
2020-07-30 16:00:00,0.13838,0.14275,0.13838,0.14181,112161641.0
2020-07-30 20:00:00,0.14179,0.14221,0.14025,0.14076,61618208.0
2020-07-31 00:00:00,0.14071,0.14171,0.13831,0.13874,53432744.0
2020-07-31 04:00:00,0.13875,0.14114,0.13841,0.13966,53874755.0
2020-07-31 08:00:00,0.1396,0.14113,0.13914,0.13977,45840545.0
2020-07-31 12:00:00,0.13975,0.13994,0.1379,0.13887,97537154.0
2020-07-31 16:00:00,0.13887,0.1409,0.13555,0.13986,113294193.0
2020-07-31 20:00:00,0.13981,0.14115,0.13871,0.13905,61579716.0
2020-08-01 00:00:00,0.13903,0.14306,0.13855,0.14096,119903137.0
2020-08-01 04:00:00,0.14096,0.1425,0.1406,0.14118,82357562.0
2020-08-01 08:00:00,0.14118,0.14301,0.13902,0.14061,103258044.0
2020-08-01 12:00:00,0.14062,0.14129,0.13821,0.13958,75927071.0
2020-08-01 16:00:00,0.13964,0.1419,0.13952,0.14094,94837145.0
2020-08-01 20:00:00,0.14097,0.14765,0.14093,0.14428,270989656.0
2020-08-02 00:00:00,0.14436,0.14941,0.14352,0.14823,139428236.0
2020-08-02 04:00:00,0.14823,0.14936,0.1257,0.13674,431833431.0
2020-08-02 08:00:00,0.13674,0.13819,0.13035,0.13345,170044310.0
2020-08-02 12:00:00,0.13351,0.13584,0.13202,0.1349,93877792.0
2020-08-02 16:00:00,0.1349,0.13718,0.13463,0.13615,70286632.0
2020-08-02 20:00:00,0.13616,0.13669,0.13326,0.13393,55012817.0
2020-08-03 00:00:00,0.13394,0.13589,0.13201,0.1346,54337018.0
2020-08-03 04:00:00,0.13461,0.13788,0.1346,0.13663,53473525.0
2020-08-03 08:00:00,0.13661,0.1396,0.13621,0.13873,107711360.0
2020-08-03 12:00:00,0.13872,0.13923,0.13642,0.13751,72959382.0
2020-08-03 16:00:00,0.13752,0.1381,0.13625,0.13738,51617628.0
2020-08-03 20:00:00,0.13736,0.13811,0.13512,0.1376,58945356.0
2020-08-04 00:00:00,0.1376,0.13995,0.13631,0.13709,84437509.0
2020-08-04 04:00:00,0.1371,0.13844,0.13657,0.13712,45040708.0
2020-08-04 08:00:00,0.13708,0.13934,0.1361,0.13713,86685982.0
2020-08-04 12:00:00,0.13713,0.1478,0.13698,0.14739,232625926.0
2020-08-04 16:00:00,0.1474,0.14833,0.14329,0.14395,135782819.0
2020-08-04 20:00:00,0.14393,0.14622,0.142,0.14348,97147906.0
2020-08-05 00:00:00,0.1435,0.1456,0.14249,0.14406,90151647.0
2020-08-05 04:00:00,0.14406,0.14547,0.14206,0.14257,83840009.0
2020-08-05 08:00:00,0.14257,0.14385,0.14147,0.14298,64432458.0
2020-08-05 12:00:00,0.14297,0.14452,0.14212,0.14258,91290010.0
2020-08-05 16:00:00,0.14263,0.14472,0.14217,0.14377,59873261.0
2020-08-05 20:00:00,0.14377,0.14497,0.13854,0.14245,94699905.0
2020-08-06 00:00:00,0.14244,0.14318,0.14131,0.14156,50855034.0
2020-08-06 04:00:00,0.14161,0.14212,0.14,0.14143,61329234.0
2020-08-06 08:00:00,0.14143,0.1437,0.14124,0.14317,86978125.0
2020-08-06 12:00:00,0.14314,0.14427,0.14219,0.14361,98067605.0
2020-08-06 16:00:00,0.14364,0.14615,0.14339,0.14468,95727556.0
2020-08-06 20:00:00,0.14471,0.14522,0.14221,0.14461,67051935.0
2020-08-07 00:00:00,0.14462,0.14778,0.1435,0.144,118677556.0
2020-08-07 04:00:00,0.14401,0.14447,0.143,0.1435,40355484.0
2020-08-07 08:00:00,0.14356,0.14448,0.14274,0.14326,48643230.0
2020-08-07 12:00:00,0.14326,0.144,0.14092,0.14164,74863961.0
2020-08-07 16:00:00,0.14163,0.14226,0.13201,0.13759,164033167.0
2020-08-07 20:00:00,0.13764,0.14049,0.1374,0.13911,55456671.0
2020-08-08 00:00:00,0.13912,0.13982,0.13731,0.13903,34282345.0
2020-08-08 04:00:00,0.13907,0.14398,0.13855,0.14229,94889851.0
2020-08-08 08:00:00,0.14219,0.14334,0.14111,0.14271,56113095.0
2020-08-08 12:00:00,0.14271,0.1432,0.14155,0.14212,41740926.0
2020-08-08 16:00:00,0.14214,0.14392,0.14055,0.14228,84031085.0
2020-08-08 20:00:00,0.14228,0.14887,0.14195,0.14741,180356199.0
2020-08-09 00:00:00,0.14741,0.15307,0.1455,0.1486,184535751.0
2020-08-09 04:00:00,0.14857,0.15,0.14709,0.14922,111246919.0
2020-08-09 08:00:00,0.14919,0.14985,0.14147,0.14747,156457267.0
2020-08-09 12:00:00,0.14746,0.14756,0.14201,0.1443,119368311.0
2020-08-09 16:00:00,0.14425,0.14664,0.14217,0.14489,95938609.0
2020-08-09 20:00:00,0.14487,0.14599,0.14358,0.14532,45428722.0
2020-08-10 00:00:00,0.14536,0.1468,0.14381,0.14537,84469331.0
2020-08-10 04:00:00,0.14537,0.14652,0.14396,0.14481,53150870.0
2020-08-10 08:00:00,0.14482,0.1455,0.142,0.14366,62361745.0
2020-08-10 12:00:00,0.14364,0.14648,0.14341,0.14522,79411454.0
2020-08-10 16:00:00,0.14522,0.14594,0.1434,0.14395,61313096.0
2020-08-10 20:00:00,0.14395,0.14436,0.14252,0.14406,55764725.0
2020-08-11 00:00:00,0.14406,0.14477,0.14297,0.14337,41565888.0
2020-08-11 04:00:00,0.14337,0.14395,0.1407,0.14169,65242697.0
2020-08-11 08:00:00,0.14169,0.14261,0.13989,0.1421,55652007.0
2020-08-11 12:00:00,0.14207,0.14207,0.13502,0.13728,136545270.0
2020-08-11 16:00:00,0.13728,0.13926,0.13555,0.13803,65312510.0
2020-08-11 20:00:00,0.13803,0.13809,0.13135,0.13699,113526207.0
2020-08-12 00:00:00,0.13702,0.13709,0.1303,0.13297,73829572.0
2020-08-12 04:00:00,0.1329,0.13327,0.12287,0.13281,193559844.0
2020-08-12 08:00:00,0.13281,0.1363,0.132,0.13398,115565802.0
2020-08-12 12:00:00,0.13407,0.13802,0.13253,0.13588,115012756.0
2020-08-12 16:00:00,0.13589,0.13669,0.1327,0.13366,74641058.0
2020-08-12 20:00:00,0.13367,0.13749,0.13354,0.13677,59772676.0
2020-08-13 00:00:00,0.13684,0.13992,0.13647,0.13895,76207562.0
2020-08-13 04:00:00,0.13895,0.14242,0.13719,0.13801,128403495.0
2020-08-13 08:00:00,0.13802,0.13846,0.13159,0.13731,153205909.0
2020-08-13 12:00:00,0.13731,0.13776,0.13459,0.13645,78113895.0
2020-08-13 16:00:00,0.13644,0.13823,0.13494,0.13566,66815667.0
2020-08-13 20:00:00,0.13565,0.1404,0.13543,0.13955,108727053.0
2020-08-14 00:00:00,0.13958,0.14155,0.1375,0.13844,72415031.0
2020-08-14 04:00:00,0.13838,0.14037,0.13787,0.13882,59959126.0
2020-08-14 08:00:00,0.13881,0.14007,0.13846,0.1394,49775668.0
2020-08-14 12:00:00,0.13933,0.1409,0.13767,0.13879,76202353.0
2020-08-14 16:00:00,0.13879,0.14017,0.13845,0.13898,57480667.0
2020-08-14 20:00:00,0.13896,0.14052,0.13802,0.13847,52399008.0
2020-08-15 00:00:00,0.1385,0.13987,0.1373,0.13775,71083745.0
2020-08-15 04:00:00,0.13776,0.13924,0.13636,0.13853,50218291.0
2020-08-15 08:00:00,0.13855,0.139,0.1366,0.13845,46160869.0
2020-08-15 12:00:00,0.13844,0.14085,0.1375,0.14077,81550734.0
2020-08-15 16:00:00,0.14074,0.14214,0.13865,0.13892,82427040.0
2020-08-15 20:00:00,0.1389,0.13969,0.13643,0.13862,70876383.0
2020-08-16 00:00:00,0.13862,0.13945,0.13696,0.13844,41463527.0
2020-08-16 04:00:00,0.13842,0.13988,0.13824,0.13909,29050690.0
2020-08-16 08:00:00,0.1391,0.1393,0.13669,0.13699,54719876.0
2020-08-16 12:00:00,0.13699,0.13781,0.135,0.13754,60594400.0
2020-08-16 16:00:00,0.13756,0.1392,0.13675,0.13733,43618936.0
2020-08-16 20:00:00,0.13732,0.13927,0.13632,0.13893,56442156.0
2020-08-17 00:00:00,0.13898,0.13987,0.13753,0.13892,55060132.0
2020-08-17 04:00:00,0.139,0.13941,0.13818,0.13851,40018930.0
2020-08-17 08:00:00,0.13849,0.14529,0.13849,0.14287,193668076.0
2020-08-17 12:00:00,0.14293,0.14422,0.13932,0.14102,147571154.0
2020-08-17 16:00:00,0.14111,0.14521,0.14106,0.14221,92236526.0
2020-08-17 20:00:00,0.14222,0.14326,0.1402,0.14069,53412942.0
2020-08-18 00:00:00,0.14056,0.14435,0.14031,0.14189,63040077.0
2020-08-18 04:00:00,0.1419,0.14257,0.14,0.1404,61494782.0
2020-08-18 08:00:00,0.1404,0.14144,0.13722,0.13748,67475002.0
2020-08-18 12:00:00,0.13748,0.13908,0.13367,0.13614,131379578.0
2020-08-18 16:00:00,0.13611,0.13807,0.1358,0.13721,40920735.0
2020-08-18 20:00:00,0.13719,0.13868,0.13662,0.13706,42867616.0
2020-08-19 00:00:00,0.13707,0.13867,0.13128,0.13192,74253456.0
2020-08-19 04:00:00,0.13193,0.1338,0.1278,0.13335,146625858.0
2020-08-19 08:00:00,0.13335,0.1343,0.13205,0.13274,56940181.0
2020-08-19 12:00:00,0.13273,0.13567,0.13071,0.13152,88127306.0
2020-08-19 16:00:00,0.13152,0.13211,0.12863,0.12871,106276531.0
2020-08-19 20:00:00,0.1287,0.13156,0.12606,0.12986,93752524.0
2020-08-20 00:00:00,0.12986,0.1321,0.12862,0.12873,52889196.0
2020-08-20 04:00:00,0.12879,0.13,0.12632,0.1275,98706307.0
2020-08-20 08:00:00,0.1275,0.13051,0.12704,0.13042,62299413.0
2020-08-20 12:00:00,0.13047,0.13291,0.1302,0.1329,85323207.0
2020-08-20 16:00:00,0.1329,0.1331,0.13104,0.13125,46029614.0
2020-08-20 20:00:00,0.13126,0.13473,0.1311,0.13435,62292972.0
2020-08-21 00:00:00,0.1343,0.13451,0.13037,0.1333,92289916.0
2020-08-21 04:00:00,0.13325,0.13434,0.1317,0.13214,52385723.0
2020-08-21 08:00:00,0.13216,0.13241,0.12799,0.12888,78964940.0
2020-08-21 12:00:00,0.12886,0.13032,0.12731,0.12884,88445381.0
2020-08-21 16:00:00,0.12882,0.12904,0.12369,0.12667,141423868.0
2020-08-21 20:00:00,0.12669,0.12794,0.12152,0.12316,114984742.0
2020-08-22 00:00:00,0.12326,0.12382,0.11829,0.1221,107991456.0
2020-08-22 04:00:00,0.12216,0.12418,0.11999,0.1239,69999490.0
2020-08-22 08:00:00,0.1239,0.1254,0.12266,0.12302,52500182.0
2020-08-22 12:00:00,0.12308,0.1256,0.12303,0.12425,44998550.0
2020-08-22 16:00:00,0.12429,0.12646,0.12348,0.12442,49676348.0
2020-08-22 20:00:00,0.12443,0.12624,0.1235,0.12525,45798732.0
2020-08-23 00:00:00,0.12526,0.12609,0.1236,0.12388,48308738.0
2020-08-23 04:00:00,0.12387,0.12404,0.1216,0.12227,45639498.0
2020-08-23 08:00:00,0.12226,0.12293,0.11958,0.11969,54547477.0
2020-08-23 12:00:00,0.11975,0.12351,0.1195,0.12305,56883433.0
2020-08-23 16:00:00,0.12303,0.1238,0.12184,0.12262,41477527.0
2020-08-23 20:00:00,0.12262,0.12313,0.12107,0.12154,33813971.0
2020-08-24 00:00:00,0.1216,0.12359,0.12009,0.1233,43577751.0
2020-08-24 04:00:00,0.1233,0.12571,0.12272,0.12558,73763938.0
2020-08-24 08:00:00,0.12558,0.1273,0.12463,0.12645,77632378.0
2020-08-24 12:00:00,0.12642,0.12708,0.12365,0.12459,74738191.0
2020-08-24 16:00:00,0.12463,0.12528,0.12358,0.12505,35811717.0
2020-08-24 20:00:00,0.1251,0.12524,0.12374,0.12375,23186796.0
2020-08-25 00:00:00,0.1238,0.12415,0.12181,0.12237,39826958.0
2020-08-25 04:00:00,0.12231,0.123,0.12071,0.12178,42390101.0
2020-08-25 08:00:00,0.1218,0.12309,0.12041,0.12155,42391945.0
2020-08-25 12:00:00,0.12154,0.12161,0.11517,0.11662,137975596.0
2020-08-25 16:00:00,0.11662,0.11741,0.1053,0.11131,363915875.0
2020-08-25 20:00:00,0.11133,0.1137,0.10958,0.11248,89742017.0
