Open Time,Open,High,Low,Close Price,Volume
2020-06-10 00:00:00,45.91,46.21,45.84,45.86,51167.508
2020-06-10 04:00:00,45.88,46.39,45.77,45.96,83907.932
2020-06-10 08:00:00,45.95,46.04,45.68,45.81,47517.353
2020-06-10 12:00:00,45.8,46.68,45.77,46.21,97170.131
2020-06-10 16:00:00,46.21,47.25,45.95,46.61,226389.419
2020-06-10 20:00:00,46.6,46.8,46.34,46.7,74050.22
2020-06-11 00:00:00,46.69,46.99,46.54,46.6,78896.913
2020-06-11 04:00:00,46.62,46.8,46.13,46.3,103589.905
2020-06-11 08:00:00,46.3,46.41,46.09,46.25,63594.854
2020-06-11 12:00:00,46.26,46.28,45.01,45.15,206817.815
2020-06-11 16:00:00,45.14,45.37,41.86,43.56,253942.9
2020-06-11 20:00:00,43.56,43.82,43.12,43.23,52096.379
2020-06-12 00:00:00,43.22,43.76,42.77,43.54,65451.64
2020-06-12 04:00:00,43.54,44.28,43.49,44.14,80993.522
2020-06-12 08:00:00,44.14,44.55,44.0,44.45,58314.044
2020-06-12 12:00:00,44.45,45.39,44.23,44.81,119179.49
2020-06-12 16:00:00,44.81,45.15,44.36,44.8,101085.526
2020-06-12 20:00:00,44.78,45.08,44.55,44.76,48502.407
2020-06-13 00:00:00,44.76,44.83,44.39,44.46,58535.952
2020-06-13 04:00:00,44.46,44.68,44.28,44.64,43579.108
2020-06-13 08:00:00,44.62,44.86,44.49,44.58,53776.303
2020-06-13 12:00:00,44.56,45.02,44.47,44.82,67523.695
2020-06-13 16:00:00,44.82,45.25,44.58,44.81,59839.026
2020-06-13 20:00:00,44.81,45.21,44.58,45.11,44223.622
2020-06-14 00:00:00,45.11,45.14,44.65,44.72,37522.563
2020-06-14 04:00:00,44.72,44.82,44.31,44.42,76884.531
2020-06-14 08:00:00,44.43,44.65,44.35,44.52,31582.539
2020-06-14 12:00:00,44.5,44.58,43.83,44.39,64087.19
2020-06-14 16:00:00,44.39,44.41,44.19,44.34,25329.784
2020-06-14 20:00:00,44.31,44.37,43.55,44.03,80983.699
2020-06-15 00:00:00,44.05,44.11,42.78,43.08,99201.557
2020-06-15 04:00:00,43.04,43.39,41.7,42.67,184724.226
2020-06-15 08:00:00,42.67,42.85,42.4,42.76,63116.729
2020-06-15 12:00:00,42.76,43.36,42.3,43.28,72472.614
2020-06-15 16:00:00,43.3,43.96,43.19,43.72,75306.208
2020-06-15 20:00:00,43.72,44.09,43.55,43.74,36105.363
2020-06-16 00:00:00,43.74,44.22,43.4,43.99,49125.805
2020-06-16 04:00:00,44.01,44.07,43.68,43.79,47507.267
2020-06-16 08:00:00,43.79,44.04,43.65,43.77,40105.678
2020-06-16 12:00:00,43.77,44.09,43.28,43.6,98880.931
2020-06-16 16:00:00,43.61,43.87,43.53,43.8,30272.858
2020-06-16 20:00:00,43.81,43.89,43.68,43.87,21453.361
2020-06-17 00:00:00,43.88,43.93,43.44,43.67,31612.262
2020-06-17 04:00:00,43.68,44.93,43.58,44.71,152396.43
2020-06-17 08:00:00,44.71,44.83,44.3,44.58,57989.757
2020-06-17 12:00:00,44.58,45.06,44.14,44.37,120168.686
2020-06-17 16:00:00,44.39,44.58,43.25,43.37,94615.87
2020-06-17 20:00:00,43.37,44.1,43.01,44.06,86018.199
2020-06-18 00:00:00,44.06,44.27,43.85,43.93,43630.875
2020-06-18 04:00:00,43.93,44.0,43.71,43.9,33934.04
2020-06-18 08:00:00,43.9,44.13,43.73,43.97,50397.697
2020-06-18 12:00:00,43.97,44.1,43.52,43.56,60851.526
2020-06-18 16:00:00,43.57,43.79,43.21,43.59,33142.778
2020-06-18 20:00:00,43.59,43.63,42.89,43.44,67322.455
2020-06-19 00:00:00,43.45,43.48,42.86,43.05,60073.057
2020-06-19 04:00:00,43.05,43.34,42.91,43.11,52459.031
2020-06-19 08:00:00,43.12,43.8,42.94,43.57,62613.667
2020-06-19 12:00:00,43.59,43.67,43.39,43.56,39095.039
2020-06-19 16:00:00,43.56,43.6,43.05,43.08,51557.016
2020-06-19 20:00:00,43.08,43.23,42.58,42.89,98246.122
2020-06-20 00:00:00,42.89,43.2,42.76,43.06,48859.643
2020-06-20 04:00:00,43.09,43.21,42.97,43.07,19361.527
2020-06-20 08:00:00,43.09,43.18,42.22,43.14,79684.355
2020-06-20 12:00:00,43.12,43.19,42.58,42.72,36111.489
2020-06-20 16:00:00,42.73,43.16,42.66,43.09,31327.227
2020-06-20 20:00:00,43.09,43.88,43.09,43.58,89586.372
2020-06-21 00:00:00,43.58,43.86,43.46,43.56,44994.675
2020-06-21 04:00:00,43.56,43.6,43.24,43.36,46487.725
2020-06-21 08:00:00,43.36,43.51,43.11,43.29,29264.366
2020-06-21 12:00:00,43.28,43.41,43.04,43.41,29209.008
2020-06-21 16:00:00,43.41,43.44,43.0,43.17,28166.458
2020-06-21 20:00:00,43.17,43.21,42.91,43.04,23798.841
2020-06-22 00:00:00,43.04,43.7,42.96,43.56,58009.261
2020-06-22 04:00:00,43.55,44.03,43.55,43.63,68514.28
2020-06-22 08:00:00,43.63,43.76,43.53,43.66,35352.458
2020-06-22 12:00:00,43.66,44.01,43.61,43.81,59845.777
2020-06-22 16:00:00,43.82,44.55,43.78,44.33,100921.399
2020-06-22 20:00:00,44.34,44.7,44.28,44.34,62277.978
2020-06-23 00:00:00,44.34,44.5,44.0,44.17,52921.04
2020-06-23 04:00:00,44.17,44.27,43.91,44.17,35038.359
2020-06-23 08:00:00,44.17,44.18,43.95,44.09,24115.729
2020-06-23 12:00:00,44.08,44.52,43.95,44.39,58796.233
2020-06-23 16:00:00,44.38,44.45,44.14,44.21,34703.214
2020-06-23 20:00:00,44.22,44.37,44.01,44.23,43508.761
2020-06-24 00:00:00,44.22,44.45,44.14,44.37,29034.844
2020-06-24 04:00:00,44.35,44.74,43.32,43.54,170693.63
2020-06-24 08:00:00,43.52,43.67,42.61,42.85,176976.978
2020-06-24 12:00:00,42.85,43.28,42.07,42.36,119518.336
2020-06-24 16:00:00,42.36,42.75,42.26,42.52,41934.492
2020-06-24 20:00:00,42.51,42.78,42.46,42.65,31277.864
2020-06-25 00:00:00,42.65,42.9,41.6,42.0,103875.285
2020-06-25 04:00:00,41.99,42.63,41.96,42.47,39188.775
2020-06-25 08:00:00,42.49,43.05,42.47,42.75,53964.148
2020-06-25 12:00:00,42.75,42.78,42.28,42.58,49177.258
2020-06-25 16:00:00,42.6,42.78,42.28,42.44,26713.56
2020-06-25 20:00:00,42.45,42.56,42.13,42.35,17800.598
2020-06-26 00:00:00,42.35,42.66,42.2,42.41,41391.35
2020-06-26 04:00:00,42.4,42.49,41.36,41.61,105730.411
2020-06-26 08:00:00,41.61,43.32,41.52,43.31,142748.916
2020-06-26 12:00:00,43.3,43.6,42.4,42.99,263707.314
2020-06-26 16:00:00,42.99,43.32,42.84,43.14,78921.166
2020-06-26 20:00:00,43.14,43.44,43.07,43.12,42816.722
2020-06-27 00:00:00,43.12,43.17,42.72,42.9,64805.802
2020-06-27 04:00:00,42.9,43.15,42.77,42.96,34142.372
2020-06-27 08:00:00,42.96,43.11,42.39,42.75,68534.657
2020-06-27 12:00:00,42.75,42.75,42.21,42.41,50047.27
2020-06-27 16:00:00,42.41,42.51,38.94,39.99,282539.769
2020-06-27 20:00:00,39.96,41.36,39.72,41.06,242663.293
2020-06-28 00:00:00,41.05,41.05,40.43,40.81,50133.937
2020-06-28 04:00:00,40.81,41.29,40.47,41.08,69650.1
2020-06-28 08:00:00,41.08,41.72,40.88,41.31,76379.559
2020-06-28 12:00:00,41.31,42.0,41.05,41.83,95406.344
2020-06-28 16:00:00,41.83,42.05,41.16,41.18,40994.922
2020-06-28 20:00:00,41.18,41.69,41.09,41.37,45952.358
2020-06-29 00:00:00,41.37,41.56,41.02,41.1,43488.649
2020-06-29 04:00:00,41.1,41.41,40.65,40.93,92100.587
2020-06-29 08:00:00,40.92,41.18,40.59,41.09,47660.817
2020-06-29 12:00:00,41.09,41.9,40.98,41.47,146538.69
2020-06-29 16:00:00,41.47,41.75,41.37,41.61,37455.906
2020-06-29 20:00:00,41.59,42.33,41.55,41.88,146104.003
2020-06-30 00:00:00,41.89,42.09,41.66,41.66,35642.529
2020-06-30 04:00:00,41.68,41.7,41.18,41.28,82970.642
2020-06-30 08:00:00,41.28,41.47,41.13,41.42,33386.75
2020-06-30 12:00:00,41.41,41.61,40.75,41.4,81663.596
2020-06-30 16:00:00,41.4,41.42,40.89,41.14,46913.723
2020-06-30 20:00:00,41.14,41.33,41.09,41.19,26943.158
2020-07-01 00:00:00,41.19,41.53,40.96,41.33,41324.243
2020-07-01 04:00:00,41.33,41.52,41.13,41.32,42102.809
2020-07-01 08:00:00,41.3,41.76,41.3,41.53,95310.31
2020-07-01 12:00:00,41.52,41.94,41.38,41.86,60254.032
2020-07-01 16:00:00,41.85,42.04,41.5,41.61,61105.985
2020-07-01 20:00:00,41.6,42.0,41.58,41.76,33388.903
2020-07-02 00:00:00,41.78,41.9,41.65,41.7,31133.242
2020-07-02 04:00:00,41.7,41.76,41.28,41.56,76547.052
2020-07-02 08:00:00,41.56,41.64,41.32,41.51,36563.538
2020-07-02 12:00:00,41.51,41.89,40.64,40.75,123707.074
2020-07-02 16:00:00,40.75,41.07,40.27,40.85,137684.691
2020-07-02 20:00:00,40.85,41.38,40.76,41.04,60844.056
2020-07-03 00:00:00,41.03,41.41,40.89,41.16,41814.919
2020-07-03 04:00:00,41.15,41.57,41.03,41.38,73378.795
2020-07-03 08:00:00,41.38,41.72,41.08,41.39,77297.635
2020-07-03 12:00:00,41.39,41.62,41.25,41.44,46153.465
2020-07-03 16:00:00,41.44,41.65,41.23,41.33,33276.581
2020-07-03 20:00:00,41.34,41.43,40.94,41.16,25870.824
2020-07-04 00:00:00,41.15,41.9,41.06,41.65,125497.098
2020-07-04 04:00:00,41.63,41.75,41.5,41.54,47394.4
2020-07-04 08:00:00,41.52,41.69,41.44,41.59,39718.208
2020-07-04 12:00:00,41.57,41.87,41.32,41.53,102575.342
2020-07-04 16:00:00,41.53,42.25,41.46,41.98,105076.848
2020-07-04 20:00:00,41.98,42.21,41.77,42.14,41363.989
2020-07-05 00:00:00,42.14,42.23,41.77,41.85,45725.96
2020-07-05 04:00:00,41.85,41.91,41.37,41.52,72845.613
2020-07-05 08:00:00,41.52,41.64,41.04,41.53,84701.907
2020-07-05 12:00:00,41.54,41.67,41.24,41.41,69198.189
2020-07-05 16:00:00,41.39,41.53,41.27,41.37,21249.626
2020-07-05 20:00:00,41.37,41.84,40.72,41.6,129358.001
2020-07-06 00:00:00,41.59,41.97,41.52,41.75,58624.18
2020-07-06 04:00:00,41.75,42.7,41.68,42.38,128971.42
2020-07-06 08:00:00,42.38,42.94,42.32,42.87,71714.387
2020-07-06 12:00:00,42.87,44.04,42.69,43.95,126989.834
2020-07-06 16:00:00,43.92,44.12,43.39,43.54,95926.452
2020-07-06 20:00:00,43.53,44.38,43.39,44.09,110972.437
2020-07-07 00:00:00,44.08,44.54,43.59,43.76,110228.826
2020-07-07 04:00:00,43.76,44.0,43.31,43.6,72602.722
2020-07-07 08:00:00,43.6,43.81,43.35,43.76,56996.262
2020-07-07 12:00:00,43.76,43.85,43.37,43.63,57114.684
2020-07-07 16:00:00,43.62,43.9,43.41,43.46,52050.133
2020-07-07 20:00:00,43.46,43.46,43.06,43.42,76476.745
2020-07-08 00:00:00,43.42,44.89,43.12,44.86,160657.413
2020-07-08 04:00:00,44.87,45.03,44.13,44.76,179500.364
2020-07-08 08:00:00,44.76,45.5,44.59,45.37,141750.474
2020-07-08 12:00:00,45.37,45.65,44.71,45.12,178931.801
2020-07-08 16:00:00,45.12,45.52,44.99,45.33,71867.773
2020-07-08 20:00:00,45.33,45.66,45.2,45.39,104016.014
2020-07-09 00:00:00,45.39,45.44,44.51,44.92,107507.806
2020-07-09 04:00:00,44.92,45.93,44.84,45.64,133511.638
2020-07-09 08:00:00,45.64,45.77,45.09,45.57,103571.075
2020-07-09 12:00:00,45.57,45.98,43.9,44.29,316947.957
2020-07-09 16:00:00,44.3,44.53,43.63,43.99,193917.547
2020-07-09 20:00:00,43.98,44.46,43.79,44.37,90086.39
2020-07-10 00:00:00,44.37,44.47,44.05,44.31,71765.69
2020-07-10 04:00:00,44.31,44.33,43.45,44.02,134030.059
2020-07-10 08:00:00,44.01,44.69,43.95,43.98,109255.89
2020-07-10 12:00:00,43.97,44.53,43.88,44.47,93944.524
2020-07-10 16:00:00,44.47,44.52,44.03,44.17,46978.829
2020-07-10 20:00:00,44.19,44.45,43.94,44.36,61541.315
2020-07-11 00:00:00,44.36,44.75,44.26,44.43,73149.071
2020-07-11 04:00:00,44.42,44.58,44.26,44.45,66525.304
2020-07-11 08:00:00,44.45,44.5,43.81,44.11,89481.261
2020-07-11 12:00:00,44.11,44.39,44.05,44.28,44632.537
2020-07-11 16:00:00,44.26,44.5,44.15,44.28,48547.837
2020-07-11 20:00:00,44.26,44.84,44.26,44.73,72749.873
2020-07-12 00:00:00,44.73,45.12,44.71,45.07,109860.445
2020-07-12 04:00:00,45.07,45.28,44.86,44.94,67684.821
2020-07-12 08:00:00,44.93,45.08,44.66,44.72,86768.353
2020-07-12 12:00:00,44.72,45.41,43.69,44.21,268235.584
2020-07-12 16:00:00,44.18,44.36,43.9,44.3,58432.351
2020-07-12 20:00:00,44.3,44.87,44.19,44.78,99749.406
2020-07-13 00:00:00,44.79,44.88,44.56,44.68,101298.241
2020-07-13 04:00:00,44.68,45.08,44.63,44.93,100912.568
2020-07-13 08:00:00,44.93,45.68,44.92,45.41,170725.996
2020-07-13 12:00:00,45.42,45.62,44.64,44.83,210446.714
2020-07-13 16:00:00,44.85,45.01,42.55,43.48,297388.923
2020-07-13 20:00:00,43.46,44.13,43.22,43.95,129136.175
2020-07-14 00:00:00,43.94,43.96,43.48,43.48,86960.49
2020-07-14 04:00:00,43.48,43.53,42.88,43.33,107180.919
2020-07-14 08:00:00,43.34,44.0,43.18,43.83,113783.238
2020-07-14 12:00:00,43.85,44.04,43.33,43.69,93956.537
2020-07-14 16:00:00,43.7,43.97,43.58,43.84,66888.143
2020-07-14 20:00:00,43.86,44.13,43.58,43.93,119172.252
2020-07-15 00:00:00,43.94,44.12,43.46,43.5,135021.486
2020-07-15 04:00:00,43.5,43.71,43.26,43.49,73527.185
2020-07-15 08:00:00,43.47,43.65,43.19,43.4,71984.031
2020-07-15 12:00:00,43.39,43.66,43.1,43.14,66417.927
2020-07-15 16:00:00,43.14,43.4,42.91,43.16,75848.243
2020-07-15 20:00:00,43.18,43.46,43.15,43.37,34659.254
2020-07-16 00:00:00,43.37,43.54,43.06,43.25,52450.65
2020-07-16 04:00:00,43.25,43.35,40.8,41.9,273560.38
2020-07-16 08:00:00,41.9,42.02,41.25,41.72,188953.348
2020-07-16 12:00:00,41.72,42.19,41.71,42.08,72660.934
2020-07-16 16:00:00,42.08,42.29,41.67,41.75,115098.483
2020-07-16 20:00:00,41.75,42.24,41.68,42.12,53357.803
2020-07-17 00:00:00,42.12,42.21,41.85,42.02,56773.849
2020-07-17 04:00:00,42.02,42.16,41.78,42.04,73375.745
2020-07-17 08:00:00,42.02,42.18,41.65,42.18,108832.185
2020-07-17 12:00:00,42.18,42.53,42.0,42.05,143374.676
2020-07-17 16:00:00,42.03,42.12,41.78,41.96,31509.438
2020-07-17 20:00:00,41.96,42.09,41.83,41.93,28414.753
2020-07-18 00:00:00,41.91,42.05,41.75,41.93,35034.301
2020-07-18 04:00:00,41.93,42.05,41.87,42.0,21209.908
2020-07-18 08:00:00,42.0,42.59,41.94,42.49,114019.776
2020-07-18 12:00:00,42.5,42.9,42.43,42.66,80224.299
2020-07-18 16:00:00,42.66,42.94,42.53,42.64,75544.109
2020-07-18 20:00:00,42.64,42.76,42.44,42.49,29654.606
2020-07-19 00:00:00,42.49,42.68,42.18,42.32,59926.81
2020-07-19 04:00:00,42.33,42.49,42.18,42.46,46467.961
2020-07-19 08:00:00,42.46,42.47,41.94,42.19,54177.283
2020-07-19 12:00:00,42.22,42.22,41.95,41.95,36451.148
2020-07-19 16:00:00,41.95,42.59,41.84,42.53,58613.418
2020-07-19 20:00:00,42.53,42.9,42.37,42.69,78343.79
2020-07-20 00:00:00,42.69,42.84,42.52,42.7,53020.554
2020-07-20 04:00:00,42.72,42.78,42.49,42.57,30273.357
2020-07-20 08:00:00,42.57,42.7,42.17,42.26,78008.352
2020-07-20 12:00:00,42.26,42.39,42.08,42.31,51117.637
2020-07-20 16:00:00,42.31,42.44,41.34,41.75,132356.21
2020-07-20 20:00:00,41.75,42.17,41.68,41.95,53554.62
2020-07-21 00:00:00,41.95,42.44,41.88,42.34,61032.298
2020-07-21 04:00:00,42.34,43.44,42.21,43.35,156850.856
2020-07-21 08:00:00,43.35,43.95,43.29,43.77,155978.761
2020-07-21 12:00:00,43.79,44.13,43.62,43.77,165652.708
2020-07-21 16:00:00,43.78,43.92,43.51,43.67,74661.733
2020-07-21 20:00:00,43.67,43.83,43.47,43.79,58532.293
2020-07-22 00:00:00,43.79,44.03,43.56,43.94,73302.925
2020-07-22 04:00:00,43.95,43.95,43.3,43.31,79204.446
2020-07-22 08:00:00,43.31,43.72,43.22,43.58,63928.023
2020-07-22 12:00:00,43.59,43.91,43.29,43.7,80013.992
2020-07-22 16:00:00,43.72,43.83,43.59,43.71,32166.47
2020-07-22 20:00:00,43.71,45.18,43.6,45.03,260824.304
2020-07-23 00:00:00,45.03,45.8,44.86,45.05,236201.278
2020-07-23 04:00:00,45.05,45.07,44.65,44.92,74499.468
2020-07-23 08:00:00,44.94,45.21,44.88,45.01,60144.763
2020-07-23 12:00:00,45.01,45.33,44.49,44.95,208830.434
2020-07-23 16:00:00,44.96,45.66,44.9,45.17,191801.609
2020-07-23 20:00:00,45.17,45.2,44.78,45.0,71354.428
2020-07-24 00:00:00,45.01,45.03,44.45,44.83,96393.813
2020-07-24 04:00:00,44.84,44.88,44.0,44.32,180359.535
2020-07-24 08:00:00,44.32,44.64,44.17,44.4,70612.573
2020-07-24 12:00:00,44.41,44.68,44.16,44.53,76139.189
2020-07-24 16:00:00,44.55,44.96,44.23,44.65,122005.114
2020-07-24 20:00:00,44.66,44.73,44.1,44.18,92880.236
2020-07-25 00:00:00,44.19,47.5,44.11,47.04,608873.157
2020-07-25 04:00:00,47.05,47.72,46.91,47.26,343529.373
2020-07-25 08:00:00,47.25,48.36,47.07,47.45,338959.969
2020-07-25 12:00:00,47.44,48.0,46.76,47.78,316438.52
2020-07-25 16:00:00,47.78,48.88,47.51,48.6,431955.207
2020-07-25 20:00:00,48.6,49.66,48.52,49.22,446832.847
2020-07-26 00:00:00,49.22,49.25,48.1,48.74,335460.117
2020-07-26 04:00:00,48.74,49.63,48.33,49.47,226866.783
2020-07-26 08:00:00,49.49,50.9,47.26,48.65,999156.789
2020-07-26 12:00:00,48.65,48.72,47.71,48.36,479984.658
2020-07-26 16:00:00,48.35,48.85,47.85,47.89,309009.079
2020-07-26 20:00:00,47.89,48.35,47.77,48.13,100842.426
2020-07-27 00:00:00,48.14,49.48,48.06,48.78,518163.149
2020-07-27 04:00:00,48.81,49.4,48.26,48.3,295525.883
2020-07-27 08:00:00,48.3,49.37,48.16,49.31,257750.344
2020-07-27 12:00:00,49.34,49.78,46.7,47.67,617349.998
2020-07-27 16:00:00,47.66,53.39,47.65,52.6,973989.634
2020-07-27 20:00:00,52.62,56.1,52.32,53.41,1282533.342
2020-07-28 00:00:00,53.41,54.72,53.41,53.59,613052.626
2020-07-28 04:00:00,53.59,54.14,52.76,53.31,513958.258
2020-07-28 08:00:00,53.3,54.03,51.6,53.91,644531.363
2020-07-28 12:00:00,53.91,55.73,53.13,55.49,947160.1
2020-07-28 16:00:00,55.5,58.35,53.92,57.01,1436471.348
2020-07-28 20:00:00,56.99,57.45,54.6,55.79,600426.289
2020-07-29 00:00:00,55.8,56.69,55.16,56.28,322840.361
2020-07-29 04:00:00,56.27,57.04,55.76,56.09,382740.978
2020-07-29 08:00:00,56.09,56.56,55.5,55.97,486683.651
2020-07-29 12:00:00,55.98,56.4,54.65,55.83,463581.285
2020-07-29 16:00:00,55.83,56.37,55.0,55.88,306908.191
2020-07-29 20:00:00,55.89,56.42,55.04,55.19,214176.761
2020-07-30 00:00:00,55.2,55.59,54.11,54.78,239449.099
2020-07-30 04:00:00,54.78,55.38,53.95,54.65,256797.544
2020-07-30 08:00:00,54.62,55.1,54.5,54.63,143490.13
2020-07-30 12:00:00,54.63,57.94,54.26,57.63,753829.193
2020-07-30 16:00:00,57.64,58.73,56.51,57.14,636575.079
2020-07-30 20:00:00,57.14,58.2,56.58,56.82,417125.56
2020-07-31 00:00:00,56.83,57.33,55.85,56.02,251620.39
2020-07-31 04:00:00,56.02,57.22,56.0,56.77,189808.661
2020-07-31 08:00:00,56.77,57.72,56.57,57.52,242444.981
2020-07-31 12:00:00,57.54,58.99,57.13,58.16,534932.017
2020-07-31 16:00:00,58.18,59.37,57.7,58.38,413558.517
2020-07-31 20:00:00,58.39,58.74,57.71,58.22,168381.192
2020-08-01 00:00:00,58.22,59.85,57.59,59.41,312098.628
2020-08-01 04:00:00,59.41,60.79,58.31,59.49,493353.769
2020-08-01 08:00:00,59.47,60.89,59.31,59.94,409167.866
2020-08-01 12:00:00,59.95,59.95,58.69,59.71,270786.175
2020-08-01 16:00:00,59.71,62.08,59.63,61.65,735985.353
2020-08-01 20:00:00,61.66,62.51,60.7,61.68,496643.394
2020-08-02 00:00:00,61.69,65.43,60.62,65.14,823527.123
2020-08-02 04:00:00,65.13,65.13,51.0,58.82,1371582.944
2020-08-02 08:00:00,58.82,59.01,55.06,56.68,567904.368
2020-08-02 12:00:00,56.69,57.7,54.95,56.56,428407.164
2020-08-02 16:00:00,56.53,58.26,56.33,58.0,336092.885
2020-08-02 20:00:00,58.0,58.01,56.5,56.84,234958.163
2020-08-03 00:00:00,56.84,57.74,55.7,57.28,311158.436
2020-08-03 04:00:00,57.28,58.41,57.28,57.82,165805.778
2020-08-03 08:00:00,57.82,58.41,56.92,58.34,196889.11
2020-08-03 12:00:00,58.34,59.37,57.83,58.95,357485.157
2020-08-03 16:00:00,58.95,60.12,58.52,59.35,335904.534
2020-08-03 20:00:00,59.35,59.49,57.71,58.57,342921.389
2020-08-04 00:00:00,58.54,59.7,58.12,58.43,284406.793
2020-08-04 04:00:00,58.44,58.72,57.54,58.32,233210.66
2020-08-04 08:00:00,58.32,58.72,56.57,57.47,388731.757
2020-08-04 12:00:00,57.45,58.02,56.36,57.92,344237.757
2020-08-04 16:00:00,57.91,58.14,57.17,57.4,174147.714
2020-08-04 20:00:00,57.4,58.11,57.36,57.69,123982.343
2020-08-05 00:00:00,57.69,57.91,56.81,57.59,151921.833
2020-08-05 04:00:00,57.58,58.58,57.35,57.94,165883.786
2020-08-05 08:00:00,57.92,59.37,57.79,59.17,297629.572
2020-08-05 12:00:00,59.17,59.64,58.22,58.91,518628.265
2020-08-05 16:00:00,58.95,59.65,58.65,59.21,257602.516
2020-08-05 20:00:00,59.22,59.88,57.05,58.91,469333.058
2020-08-06 00:00:00,58.91,59.26,58.25,58.37,214634.507
2020-08-06 04:00:00,58.38,58.5,57.76,58.24,179212.47
2020-08-06 08:00:00,58.25,58.76,57.92,58.21,149239.66
2020-08-06 12:00:00,58.21,60.59,58.21,60.5,527098.549
2020-08-06 16:00:00,60.55,60.83,59.15,60.15,357781.086
2020-08-06 20:00:00,60.14,60.49,58.45,59.13,531186.376
2020-08-07 00:00:00,59.13,60.49,58.91,59.63,260504.358
2020-08-07 04:00:00,59.63,59.85,59.19,59.57,171017.109
2020-08-07 08:00:00,59.57,61.17,58.98,59.87,361350.29
2020-08-07 12:00:00,59.86,60.1,57.4,58.83,454641.801
2020-08-07 16:00:00,58.82,59.03,54.59,57.04,665495.38
2020-08-07 20:00:00,57.03,57.71,56.75,57.2,174277.294
2020-08-08 00:00:00,57.24,57.72,56.51,56.83,130046.586
2020-08-08 04:00:00,56.84,57.43,56.59,57.19,93796.76
2020-08-08 08:00:00,57.19,58.5,56.83,58.42,215358.066
2020-08-08 12:00:00,58.42,58.64,57.84,58.2,133029.485
2020-08-08 16:00:00,58.19,58.3,57.16,57.61,176373.347
2020-08-08 20:00:00,57.61,58.61,57.22,58.53,105213.355
2020-08-09 00:00:00,58.53,58.8,57.95,58.1,181003.144
2020-08-09 04:00:00,58.09,58.13,57.51,57.84,101123.653
2020-08-09 08:00:00,57.83,58.1,56.89,57.83,147512.603
2020-08-09 12:00:00,57.82,57.88,55.84,56.68,240573.967
2020-08-09 16:00:00,56.65,57.61,56.23,56.88,179659.554
2020-08-09 20:00:00,56.89,57.29,56.62,57.04,84092.452
2020-08-10 00:00:00,57.03,58.59,57.03,58.26,305123.777
2020-08-10 04:00:00,58.26,58.48,57.94,58.09,155763.559
2020-08-10 08:00:00,58.1,58.67,56.19,57.38,338153.594
2020-08-10 12:00:00,57.36,58.66,57.23,58.65,265434.906
2020-08-10 16:00:00,58.61,59.53,57.95,58.26,358763.289
2020-08-10 20:00:00,58.29,58.5,57.72,58.36,147089.884
2020-08-11 00:00:00,58.35,59.8,58.17,58.57,263558.452
2020-08-11 04:00:00,58.57,58.72,57.26,57.95,232875.767
2020-08-11 08:00:00,57.95,58.19,56.8,57.85,248355.447
2020-08-11 12:00:00,57.84,57.86,53.5,55.03,520647.577
2020-08-11 16:00:00,55.03,55.84,53.89,55.22,260403.997
2020-08-11 20:00:00,55.22,55.22,52.33,54.14,373627.049
2020-08-12 00:00:00,54.12,54.33,53.04,53.75,181361.707
2020-08-12 04:00:00,53.8,54.55,51.51,54.24,311315.003
2020-08-12 08:00:00,54.27,55.1,54.21,54.53,187315.477
2020-08-12 12:00:00,54.55,55.13,54.21,54.75,186535.101
2020-08-12 16:00:00,54.77,55.01,53.98,54.47,196754.34
2020-08-12 20:00:00,54.48,54.98,54.27,54.57,117674.844
2020-08-13 00:00:00,54.58,55.3,54.36,54.71,224314.507
2020-08-13 04:00:00,54.71,54.87,53.86,53.94,152904.636
2020-08-13 08:00:00,53.95,54.7,51.85,54.59,525011.021
2020-08-13 12:00:00,54.58,54.86,53.65,54.57,287156.595
2020-08-13 16:00:00,54.57,54.65,53.35,54.05,242866.37
2020-08-13 20:00:00,54.05,57.4,53.91,57.2,609008.764
2020-08-14 00:00:00,57.2,57.45,55.88,56.29,289579.989
2020-08-14 04:00:00,56.27,56.73,55.92,56.26,190583.458
2020-08-14 08:00:00,56.25,56.84,56.04,56.58,232715.687
2020-08-14 12:00:00,56.58,57.35,55.94,57.0,305077.154
2020-08-14 16:00:00,57.01,57.96,56.6,57.57,478822.722
2020-08-14 20:00:00,57.58,57.76,56.52,56.86,266370.635
2020-08-15 00:00:00,56.85,58.41,56.85,57.74,372290.702
2020-08-15 04:00:00,57.73,58.0,56.92,57.34,163873.04
2020-08-15 08:00:00,57.34,57.8,56.51,57.4,286893.588
2020-08-15 12:00:00,57.38,59.9,56.69,59.63,567331.983
2020-08-15 16:00:00,59.66,61.08,59.11,60.31,730293.796
2020-08-15 20:00:00,60.32,60.77,59.34,59.89,460808.414
2020-08-16 00:00:00,59.93,63.08,58.87,61.65,659729.107
2020-08-16 04:00:00,61.66,62.11,61.24,61.69,280929.487
2020-08-16 08:00:00,61.7,62.9,60.33,60.4,686918.916
2020-08-16 12:00:00,60.41,62.82,57.6,61.92,1012517.877
2020-08-16 16:00:00,61.91,62.85,61.46,61.74,399949.433
2020-08-16 20:00:00,61.73,64.83,60.9,64.02,601820.203
2020-08-17 00:00:00,64.02,64.42,61.31,63.58,762747.249
2020-08-17 04:00:00,63.56,63.86,62.51,63.6,464369.085
2020-08-17 08:00:00,63.63,65.31,63.6,64.71,743659.513
